Country Code,Indicator Name,Indicator Code,Year,forest_area,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
SLE,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,40.5850651149903,Sierra Leone,4584067.0,72180.0,-1.335189700126648,-1.868685722351074,-1.608168244361877,-1.570259094238281,-1.288742899894714,-0.7368019819259644,1.61407005786896,,,
SLV,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,32.523166023166,El Salvador,5958482.0,20720.0,-0.04311396181583405,0.329205334186554,-0.6205028295516968,-0.01742993481457233,-0.803453266620636,-0.7454440593719482,19.6949100494385,,3.2,
SMR,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,16.6666666666667,San Marino,26823.0,60.0,1.320832490921021,,,,0.8397122621536255,,59.3199005126953,,,
SOM,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,11.9791500621672,Somalia,8721465.0,627340.0,-1.713139653205872,-1.948787212371826,-1.975720167160034,-2.063968658447266,-2.190433979034424,-1.23153555393219,,,,
SRB,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,,Serbia,7516346.0,,-0.6377378702163696,-1.643598437309265,-0.8340160250663757,-0.8574146628379822,-1.277987122535706,-1.156670689582825,,,,
SSD,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,,South Sudan,6114440.0,,,,,,,,,,,
STP,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,60.7916666666667,Sao Tome and Principe,143714.0,960.0,,,,,,,,,7.9,
STP,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,60.7916666666667,São Tomé and Principe,,,0.4779891967773438,1.151199817657471,-0.3967296779155731,-0.6645113229751587,0.2070377767086029,0.3460642695426941,,,,
SUR,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,98.3389102564103,Suriname,478998.0,156000.0,0.4420864880084991,0.212451234459877,-0.142010897397995,-0.5791914463043213,-0.03842541947960854,0.4547613561153412,,,,
SVK,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,39.5303534303534,Slovak Republic,5388720.0,48100.0,0.8486815094947815,0.6635866761207581,0.6730519533157349,0.5778083801269531,0.2999465763568878,0.2230544686317444,28.710729598999,236.0,,
SVN,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,61.2214498510427,Slovenia,1988925.0,20140.0,1.107541918754578,0.8867893218994141,0.6741263270378113,0.6727224588394165,0.967030942440033,0.8272354006767273,55.3705101013184,307.0,,
SWE,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,69.1388538853443,Sweden,8872109.0,407339.7,1.573288559913635,1.391772031784058,1.879326343536377,1.349459409713745,1.8001868724823,2.225827932357788,67.6448364257812,4224.0,9.5,47.63550566066667
SWZ,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,27.5162790697674,Eswatini,1030496.0,17200.0,-1.462375521659851,0.03751852735877037,-0.650617778301239,-0.1893596649169922,-0.7154511213302612,-0.04510778933763504,4.29602003097534,,4.5,
SXM,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,,Sint Maarten (Dutch part),30519.0,,,,,,,,,,,
SYC,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,73.2608695652174,Seychelles,81131.0,460.0,0.04413292184472084,1.283142328262329,0.6188225746154785,0.2793161571025848,0.7254287600517273,0.5922905206680298,,,,
SYR,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,2.35107193383393,Syrian Arab Republic,16307654.0,183780.0,-1.625865697860718,-0.1804509460926056,-0.9435670375823975,-1.256036043167114,-0.5060556530952454,-1.009532690048218,,247.0,,
TCA,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,11.0736842105263,Turks and Caicos Islands,18744.0,950.0,,,,,,,,,,
TCD,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,5.0452668360864,Chad,8259137.0,1259200.0,-0.9780575037002563,-1.134754061698914,-0.650617778301239,-1.208696246147156,-1.13099467754364,-1.325013875961304,0.817380011081696,,,
TGO,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,23.3216400073543,Togo,5008035.0,54390.0,-1.125960111618042,-0.2908497154712677,-1.056840181350708,-0.829547107219696,-0.6490439176559448,-0.7518988251686096,,,,
THA,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,37.1860870246041,Thailand,63066603.0,510890.0,0.4678029417991638,0.4549587070941925,0.1774853467941284,0.4847937524318695,0.5790180563926697,-0.2301744669675827,35.8889312744141,561.0,6.2,
TJK,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,2.92940840240069,Tajikistan,6272998.0,139960.0,-1.382805347442627,-1.64776349067688,-1.158393859863281,-1.161776781082153,-1.3816899061203,-1.265867948532104,17.3820896148682,45.0,,
TKM,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,8.78215904496414,Turkmenistan,4569132.0,469930.0,-1.692534446716309,0.008447062224149704,-1.158393859863281,-1.768283486366272,-1.369858264923096,-1.077137589454651,,,,
TLS,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,63.8264963012777,Timor-Leste,878360.0,14870.0,,,,,,,,,,
TON,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,12.4305555555556,Tonga,102603.0,720.0,0.2171442210674286,,,,0.8397122621536255,,4.9103798866272,,6.2,
TTO,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,46.130604288499,Trinidad and Tobago,1332203.0,5130.0,0.5663997530937195,0.1534560918807983,0.4540695548057556,0.7036961317062378,0.4136545360088348,0.345016211271286,5.55650997161865,,,
TUN,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,4.29872554067971,Tunisia,9893316.0,155360.0,-0.8137362599372864,0.3211148977279663,0.4167363941669464,0.06812559813261032,-0.280462771654129,-0.3949287533760071,17.8167400360107,47.0,6.0,
TUR,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,26.1792679599288,Turkiye,64113547.0,769630.0,,,,,,,,277.0,,
TUR,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,26.1792679599288,Türkiye,,,-0.2891997694969177,-0.8001736402511597,-0.02043473906815052,0.2458145469427109,-0.07094620913267136,-0.2580799460411072,,,,
TUV,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,33.3333333333333,Tuvalu,9638.0,30.0,1.320832490921021,,,,0.8397122621536255,,,,,
TZA,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,60.5893090991194,Tanzania,34463704.0,885800.0,-0.4722205102443695,-0.7019257545471191,-0.5566266179084778,-0.4204643070697784,-0.3370121717453003,-0.8109840154647827,0.645619988441467,,6.8,
UGA,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,15.8297882988839,Uganda,24020697.0,199810.0,-0.9932949542999268,-1.248379588127136,-0.4923419058322906,-0.1745553463697433,-0.8660512566566467,-1.028190493583679,2.61258006095886,,,
UKR,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,16.4149477863122,Ukraine,49176500.0,579350.0,-0.6108506321907043,-0.4094864428043365,-0.6759851574897766,-0.4055050015449524,-1.093720078468323,-1.110609292984009,50.5071182250977,5620.0,,
URY,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,7.82196320420523,Uruguay,3292224.0,175020.0,0.989812433719635,0.9293495416641235,0.4169574081897736,0.7457030415534973,0.5568912625312805,0.9574071168899536,33.8414497375488,44.0,5.1,
USA,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,33.1301735880689,United States,282162411.0,9161920.0,1.310166716575623,1.082809090614319,1.724886536598206,1.696120858192444,1.564632892608643,1.603597402572632,,164795.0,5.5,36.48046358933333
UZB,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,6.7928870436847,Uzbekistan,24650400.0,435965.0,-1.833386778831482,-1.301950454711914,-1.019983291625977,-2.242905616760254,-1.200798869132996,-1.080414772033691,12.749400138855,755.0,7.1,
VCT,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,73.1794871794872,St. Vincent and the Grenadines,113813.0,390.0,1.055730938911438,1.223599791526794,,,0.8397122621536255,,,,,
VEN,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,55.7235984354628,"Venezuela, RB",24427729.0,882050.0,-0.0687929019331932,-0.758916974067688,-0.6926957964897156,-0.3192300498485565,-0.8652344942092896,-0.6426750421524048,27.9836292266846,56.0,,10.89965014933333
VGB,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,24.4666666666667,British Virgin Islands,20104.0,150.0,,,,,,,50.3693809509277,,,
VIR,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,58.4857142857143,Virgin Islands (U.S.),108642.0,350.0,,,,,,,,,,
VNM,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,37.8836880344628,Viet Nam,79001142.0,311060.0,,,,,,,9.13525009155273,34.0,,
VNM,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,37.8836880344628,Vietnam,,,-1.238299250602722,0.4087735712528229,-0.3942975103855133,-0.6417522430419922,-0.3455625474452972,-0.5848631262779236,,,,
VUT,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,36.2838392124692,Vanuatu,192074.0,12190.0,0.639512836933136,1.223599791526794,,,0.8975788950920105,0.2278002351522446,3.88809990882874,,,
WSM,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,60.5335689045936,Samoa,184008.0,2830.0,0.7966998219490051,1.283142328262329,0.3649344742298126,0.0232060719281435,0.978470504283905,-0.04219502583146095,6.8549599647522,,,
YEM,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,1.03983180862549,"Yemen, Rep.",18628700.0,527970.0,-0.8015673160552979,-1.145441293716431,-0.8158303499221802,-0.7094258666038513,-1.457241654396057,-0.9718313217163086,,7.0,,
ZAF,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,14.6552110725503,South Africa,46813266.0,1213090.0,0.7462404370307922,-0.2278649508953094,0.6459093689918518,0.5409430265426636,0.1487722992897034,0.5502697229385376,,895.0,3.1,
ZMB,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,63.2965199962335,Zambia,9891136.0,743390.0,-0.4131143391132355,0.0357203297317028,-1.07876443862915,-0.4475191533565521,-0.5328269004821777,-0.818260669708252,,,,0.6140177763333333
ZWE,Forest area (% of land area),AG.LND.FRST.ZS,2000.0,47.4757141010728,Zimbabwe,11834676.0,386850.0,-1.085387945175171,-1.318817853927612,-0.7572425007820129,-1.391089081764221,-1.381908416748047,-1.127275466918945,,,,
ABW,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,2.33333333333333,Aruba,90691.0,180.0,,,,,,,27.7578907012939,,,
AFG,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,1.85278199408184,Afghanistan,19688632.0,652230.0,,,,,,,,,,
AGO,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,61.8862188176787,Angola,16941587.0,1246700.0,,,,,,,,,,
ALB,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,28.1232481751825,Albania,3060173.0,27400.0,,,,,,,15.4916801452637,,,
AND,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,34.0425531914894,Andorra,67820.0,470.0,,,,,,,,,,
ARE,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,4.36802309208674,United Arab Emirates,3454198.0,71020.0,,,,,,,,,,28.66663501533334
ARG,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,12.0808714176615,Argentina,37480493.0,2736690.0,,,,,,,58.791690826416,691.0,2.6,13.31112551166667
ARM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,11.6765718299965,Armenia,3133133.0,28470.0,,,,,,,33.6579399108887,140.0,7.7,5.925547178
ASM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,88.5,American Samoa,58324.0,200.0,,,,,,,,,,
ATG,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,21.325,Antigua and Barbuda,76215.0,440.0,,,,,,,,,,
AUS,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,17.1286333519909,Australia,19274701.0,7682300.0,,,,,,,,2187.0,7.4,36.91230542766667
AUT,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,46.5420019389239,Austria,8042293.0,82520.0,,,,,,,,1815.0,,45.02116557966667
AZE,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,12.0060469226672,Azerbaijan,8111200.0,82604.0,,,,,,,,203.0,7.4,
BDI,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,7.55218068535826,Burundi,6465729.0,25680.0,,,,,,,1.06465995311737,,,
BEL,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,22.1121862615588,Belgium,10286570.0,30280.0,,,,,,,56.7148895263672,571.0,,42.966905988
BEN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,36.2287158566868,Benin,7212041.0,112760.0,,,,,,,4.36625003814697,,,
BFA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,26.1933479532164,Burkina Faso,12249764.0,273600.0,,,,,,,1.122230052948,,,
BGD,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,14.7278904509488,Bangladesh,131670484.0,130170.0,,,,,,,6.42439985275269,59.0,,
BGR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,30.834312573443,Bulgaria,8009142.0,110630.0,,,,,,,41.0407791137695,283.0,,
BHR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,0.542253521126761,Bahrain,730257.0,710.0,,,,,,,,,,21.664427732
BHS,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,50.9350649350649,"Bahamas, The",329626.0,10010.0,,,,,,,,,,19.011040794
BIH,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,41.22560546875,Bosnia and Herzegovina,4194932.0,51200.0,,,,,,,17.2063007354736,52.0,8.8,10.264806838
BLR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,40.9610340951667,Belarus,9928549.0,202844.0,,,,,,,54.3443717956543,930.0,8.2,
BLZ,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,63.6786058746164,Belize,248100.0,22810.0,,,,,,,15.0931301116943,,,
BMU,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,18.5185185185185,Bermuda,62504.0,54.0,,,,,,,,,,
BOL,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,50.6783457952552,Bolivia,8746084.0,1083300.0,,,,,,,,,1.9,
BRA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,65.4616708980706,Brazil,178211881.0,8358140.0,,,,,,,,3439.0,2.5,12.43978938966667
BRB,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,14.6511627906977,Barbados,265377.0,430.0,,,,,,,40.8927803039551,,,
BRN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,75.0094876660342,Brunei Darussalam,340748.0,5270.0,,,,,,,13.9702396392822,,,22.82625282933333
BTN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,65.7268592964824,Bhutan,603234.0,39800.0,,,,,,,,,,
BWA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,30.8831365906163,Botswana,1761930.0,566730.0,,,,,,,7.30689001083374,,,
CAF,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,36.715464380879,Central African Republic,3844773.0,622980.0,,,,,,,,,,
CAN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,38.7876307080739,Canada,31020902.0,8965590.0,,,,,,,,3963.0,7.1,37.212812291
CHE,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,30.3634195933644,Switzerland,7229854.0,39522.36,,,,,,,39.2238006591797,1859.0,,49.82775739299999
CHL,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,21.3950172958259,Chile,15523978.0,743532.0,,,,,,,,246.0,,18.56482490066667
CHN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,19.1049681205612,China,1271850000.0,9388214.2,,,,,,,9.22885990142822,30038.0,,8.525553451333334
CIV,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,15.6652924528302,Cote d'Ivoire,17245468.0,318000.0,,,,,,,,,,
CMR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,45.541217659876,Cameroon,15493253.0,472710.0,,,,,,,4.69813013076782,,6.2,
COD,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,63.1772567874551,"Congo, Dem. Rep.",50106657.0,2267050.0,,,,,,,,,,
COG,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,64.9575402635432,"Congo, Rep.",3254101.0,341500.0,,,,,,,4.21126985549927,,,
COL,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,56.3701928796755,Colombia,39837875.0,1109500.0,,,,,,,26.3812599182129,65.0,2.4,8.911650030999999
COM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,22.1612036539495,Comoros,547741.0,1861.0,,,,,,,,,,
CPV,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,9.93052109181141,Cabo Verde,465958.0,4030.0,,,,,,,1.38704001903534,,4.2,
CRI,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,55.9854680767724,Costa Rica,4053222.0,51060.0,,,,,,,,21.0,3.5,
CUB,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,23.135009310987,Cuba,11139127.0,107400.0,,,,,,,26.1085300445557,,,
CUW,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,,Curacao,129047.0,,,,,,,,,,,
CYM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,53.7875,Cayman Islands,41054.0,240.0,,,,,,,21.6446495056152,,,
CYP,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,18.5858225108225,Cyprus,964830.0,9240.0,,,,,,,21.6125202178955,,,35.52246633366666
CZE,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,34.1568396531642,Czechia,10216605.0,77270.0,,,,,,,32.0267791748047,568.0,,35.235914782
DEU,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,32.5580395528805,Germany,82349925.0,348900.0,,,,,,,,49989.0,8.6,45.20909685666667
DJI,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,0.241587575496117,Djibouti,765490.0,23180.0,,,,,,,0.657620012760162,,,0.5633428696666666
DMA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,63.8266666666667,Dominica,68153.0,750.0,,,,,,,,,,15.22821536166667
DNK,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,14.327225,Denmark,5358783.0,40000.0,,,,,,,61.3673095703125,1757.0,,50.13606310333333
DOM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,41.0377768577934,Dominican Republic,8669040.0,48310.0,,,,,,,,11.0,4.1,
DZA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,0.677193984230017,Algeria,31200985.0,2381740.0,,,,,,,15.4430103302002,51.0,,
ECU,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,55.0018883878241,Ecuador,12845521.0,248360.0,,,,,,,,7.0,,5.702498690333335
EGY,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,0.060126575920438,"Egypt, Arab Rep.",72854261.0,995450.0,,,,,,,28.1952991485596,464.0,,
ERI,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,11.0425742574257,Eritrea,2461927.0,101000.0,,,,,,,2.45797991752625,,,
ESP,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,34.5805002808313,Spain,40850412.0,498520.0,,,,,,,61.0042190551758,2528.0,,38.77427260666666
EST,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,53.0456003774475,Estonia,1388115.0,42390.0,,,,,,,58.7174797058105,18.0,,28.21734468433333
ETH,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,18.4555,Ethiopia,69018932.0,1000000.0,,,,,,,1.46114003658295,,,
FIN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,73.6244656751699,Finland,5188008.0,304590.0,,,,,,,85.9510498046875,2390.0,,45.71932830066666
FJI,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,55.4541324575807,Fiji,841320.0,18270.0,,,,,,,,,,
FRA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,28.1264210589754,France,61367388.0,547567.0,,,,,,,50.4472885131836,13499.0,7.7,40.488641272
FRO,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,0.0573065902578797,Faroe Islands,46245.0,1396.0,,,,,,,,,,34.37993296333333
FSM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,91.2671428571429,"Micronesia, Fed. Sts.",111948.0,700.0,,,,,,,,,,
GAB,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,91.9584778980867,Gabon,1306590.0,257670.0,,,,,,,7.46347999572754,,,
GBR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,12.2535444136734,United Kingdom,59119673.0,241930.0,,,,,,,57.4927787780762,21423.0,6.9,45.80029897733333
GEO,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,39.8155130234566,Georgia,4014373.0,69490.0,,,,,,,44.2219085693359,254.0,5.8,7.003665757666667
GHA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,38.490120418388,Ghana,20195577.0,227540.0,,,,,,,,,,
GIN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,28.0522545987303,Guinea,8445717.0,245720.0,,,,,,,,,,
GMB,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,34.7427865612648,"Gambia, The",1479449.0,10120.0,,,,,,,,,,
GNB,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,76.1178876244666,Guinea-Bissau,1257380.0,28120.0,,,,,,,,,,
GNQ,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,92.9491265597148,Equatorial Guinea,719270.0,28050.0,,,,,,,,,,
GRC,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,28.1643669511249,Greece,10862132.0,128900.0,,,,,,,58.9337615966797,385.0,,
GRD,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,52.0588235294118,Grenada,107936.0,340.0,,,,,,,,,,
GRL,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,0.0005359970763795,Greenland,56350.0,410450.0,,,,,,,,,,
GTM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,38.8254945875327,Guatemala,11871565.0,107160.0,,,,,,,,30.0,,
GUM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,44.4444444444444,Guam,161524.0,540.0,,,,,,,,,,23.598144342
GUY,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,94.2838658877318,Guyana,759809.0,196850.0,,,,,,,,,,
HND,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,60.3985164000357,Honduras,6837861.0,111890.0,,,,,,,,7.0,2.5,
HRV,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,33.7762913149234,Croatia,4299642.0,55912.0,,,,,,,36.3740501403809,362.0,,
HTI,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,13.8034470246734,Haiti,8511728.0,27560.0,,,,,,,,,,
HUN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,21.5765677304173,Hungary,10187576.0,89620.0,,,,,,,42.3074607849121,919.0,,28.62711942966667
IDN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,53.8572019777163,Indonesia,217112437.0,1877519.0,,,,,,,14.2340402603149,212.0,9.4,2.111791351
IMN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,6.07017543859649,Isle of Man,76398.0,570.0,,,,,,,,,,
IND,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,22.7975675957473,India,1078970907.0,2973190.0,,,,,,,9.67014980316162,2379.0,,1.394111948333334
IRL,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,9.28091159820003,Ireland,3866243.0,68890.0,,,,,,,50.6748008728027,,,
IRN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,5.80950661853189,"Iran, Islamic Rep.",66674851.0,1628760.0,,,,,,,20.267749786377,691.0,,6.491496071333334
IRQ,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,1.87187049866246,Iraq,25425663.0,437370.0,,,,,,,,,,
ISL,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,0.312359102244389,Iceland,284968.0,100250.0,,,,,,,46.9373588562012,49.0,,53.18167051266667
ISR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,7.07486136783734,Israel,6439000.0,21640.0,,,,,,,50.4822311401367,1248.0,5.9,45.83472668133333
ITA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,28.5242325458714,Italy,56974100.0,295718.0,,,,,,,53.4532508850098,,,46.19645646533333
JAM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,48.4529085872576,Jamaica,2625405.0,10830.0,,,,,,,15.8334903717041,4.0,,14.123065458
JOR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,1.10494106980961,Jordan,5163310.0,88240.0,,,,,,,,52.0,,9.851794038333333
JPN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,68.2716049382716,Japan,127149000.0,364500.0,,,,,,,,386767.0,,36.72113608633333
KAZ,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,1.16659302885506,Kazakhstan,14858335.0,2699700.0,,,,,,,,1607.0,6.7,
KEN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,6.89936570966722,Kenya,31800343.0,569140.0,,,,,,,2.83207011222839,,,
KGZ,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,6.18236704900939,Kyrgyz Republic,4945100.0,191800.0,,,,,,,40.6197814941406,84.0,8.8,
KHM,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,60.9665930206209,Cambodia,12338192.0,176520.0,,,,,,,2.29325008392334,,,
KIR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,1.45679012345679,Kiribati,90531.0,810.0,,,,,,,,,,
KNA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,42.3076923076923,St. Kitts and Nevis,45986.0,260.0,,,,,,,,,,
KOR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,66.8503204465578,"Korea, Rep.",47370164.0,96740.0,,,,,,,77.3433532714844,73714.0,,44.36339494333333
KWT,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,0.280022446689113,Kuwait,1991674.0,17820.0,,,,,,,18.3076305389404,,,22.683330707
LAO,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,75.2883448873484,Lao PDR,5519707.0,230800.0,,,,,,,3.0681300163269,,,
LBN,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,13.4992179863148,Lebanon,4389200.0,10230.0,,,,,,,31.8894596099854,,,
LBR,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,85.0537790697674,Liberia,2981648.0,96320.0,,,,,,,,,,
LBY,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,0.123327687918433,Libya,5275916.0,1759540.0,,,,,,,56.8616981506348,,,
LCA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,34.4032786885246,St. Lucia,160594.0,610.0,,,,,,,,,,
LIE,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,41.874375,Liechtenstein,33376.0,160.0,,,,,,,,,,
LKA,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,34.4464997608037,Sri Lanka,18920275.0,62710.0,,,,,,,,120.0,,2.634182995333334
LSO,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,1.13702239789196,Lesotho,1999473.0,30360.0,,,,,,,2.26988005638123,,,
LTU,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,32.4664964901085,Lithuania,3470818.0,62680.0,,,,,,,57.3476104736328,68.0,,20.337194416
LUX,Forest area (% of land area),AG.LND.FRST.ZS,2001.0,33.7546514608889,Luxembourg,441525.0,2574.46,,,,,,,9.9181604385376,51.0,8.4,50.38224740266666
