Country Code,Country Name,Year,agricultural_land,population,land_area,WGI_va,WGI_ps,WGI_ge,WGI_rq,WGI_rl,WGI_cc,ICT,Health,lagged_agro
ETH,Ethiopia,2009.0,349850.0,86755585.0,1128588.692,-1.298245429992676,-1.641072273254395,-0.5624285340309143,-0.9319267272949219,-0.8322818875312805,-0.7047223448753357,1.909678783333333,0.853906980416407,366990.0
ETH,Ethiopia,2010.0,356830.0,89237791.0,1128570.952,-1.344856142997742,-1.635101199150085,-0.4889946281909943,-0.8481064438819885,-0.8075191378593445,-0.6941087245941162,2.901233103666666,0.850900103855473,369100.0
ETH,Ethiopia,2011.0,363252.0,91817929.0,1128575.061,-1.362643837928772,-1.506963729858398,-0.5210419297218323,-0.9949231147766113,-0.7418043613433838,-0.6678766012191772,5.431771331333334,0.847899971411627,371210.0
ETH,Ethiopia,2012.0,364880.0,94451280.0,1128582.022,-1.308907866477966,-1.564271330833435,-0.4541803598403931,-1.05003821849823,-0.6773178577423096,-0.608586847782135,7.527663999,0.844871959106405,373320.0
ETH,Ethiopia,2013.0,366990.0,97084366.0,1128572.048,-1.313026309013367,-1.407307386398315,-0.620133638381958,-1.135668754577637,-0.6495382189750671,-0.5015124082565308,9.148875045666667,0.814032201232521,375401.0
ETH,Ethiopia,2014.0,369100.0,99746766.0,1128538.282,-1.284414291381836,-1.3393874168396,-0.4419926106929779,-1.078414082527161,-0.4684508740901947,-0.4478993117809296,10.62065678166667,0.812037231029107,379030.0
ETH,Ethiopia,2015.0,371210.0,102471895.0,1128539.353,-1.298228740692139,-1.496942043304443,-0.7109148502349854,-1.057965159416199,-0.5274248719215393,-0.476131945848465,14.20886204233333,0.778216466025767,381900.0
ETH,Ethiopia,2016.0,373320.0,105293228.0,1128558.509,-1.402380108833313,-1.617245197296143,-0.7133054733276367,-1.109604597091675,-0.5081260800361633,-0.4421775043010712,16.75637993766667,0.787019648611491,384761.0
FIN,Finland,1996.0,22180.0,5124573.0,304590.0,1.517697930335999,1.412718772888184,1.724996447563171,1.548161029815674,1.907921552658081,2.206872463226318,52.656461499305806,0.220724329631095,22180.0
FIN,Finland,1998.0,21920.0,5153498.0,304590.0,1.467298269271851,1.473387837409973,1.949857115745544,1.761387586593628,1.952075004577637,2.199661731719971,51.53723080373857,0.213801276868035,22360.0
FIN,Finland,2000.0,22180.0,5176209.0,304590.0,1.593033313751221,1.720112085342407,2.029718637466431,1.782545924186707,1.953407645225525,2.36823558807373,42.58221927766667,0.234631439199187,22530.0
FIN,Finland,2002.0,22360.0,5200598.0,304590.0,1.552903652191162,1.753184080123901,2.096402645111084,1.815653443336487,1.903888940811157,2.369009733200073,48.17319014700001,0.199529170851599,23008.0
FIN,Finland,2003.0,22460.0,5213014.0,304590.0,1.572457075119019,1.687017440795898,2.194003105163574,1.826323747634888,1.958634257316589,2.374123811721802,49.91261890666667,0.196008491240427,22949.0
FIN,Finland,2004.0,22530.0,5228172.0,304590.0,1.783608436584473,1.619626879692078,2.147619724273682,1.780430793762207,1.939888596534729,2.410111427307129,52.00063783,0.223377055628121,22964.0
FIN,Finland,2005.0,22738.0,5246096.0,304590.0,1.687096953392029,1.59494686126709,2.124531745910645,1.661587238311768,1.950941562652588,2.314718961715698,54.41659735,0.217743313104092,22965.0
FIN,Finland,2006.0,23008.0,5266268.0,304110.0,1.494072198867798,1.501111030578613,2.167617321014404,1.601819753646851,1.959513425827026,2.454110860824585,57.02349869666666,0.213373083143995,22919.0
FIN,Finland,2007.0,22949.0,5288720.0,304090.0,1.460226774215698,1.488697052001953,1.968120813369751,1.54888129234314,1.896849989891052,2.389477491378784,59.47913872333334,0.211469153403639,22866.0
FIN,Finland,2008.0,22964.0,5313399.0,303900.0,1.463081240653992,1.445868372917175,2.041240215301514,1.610931396484375,1.910381197929382,2.32084584236145,63.34986401333334,0.212286942453596,22851.0
FIN,Finland,2009.0,22965.0,5338871.0,303900.0,1.465267062187195,1.459671497344971,2.225460052490234,1.809459328651428,1.962568879127502,2.240718603134155,66.77886383666667,0.209204859939159,22585.0
FIN,Finland,2010.0,22919.0,5363352.0,303900.0,1.486712694168091,1.423606872558594,2.223886966705322,1.873101711273193,1.961252689361572,2.15166974067688,69.60551940333333,0.20573490012756,22671.0
FIN,Finland,2011.0,22866.0,5388272.0,303890.0,1.507551431655884,1.393471002578735,2.23519229888916,1.813329815864563,1.93953800201416,2.191915035247803,71.92305012,0.203900645803541,22734.0
FIN,Finland,2012.0,22851.0,5413971.0,303890.0,1.600697159767151,1.400765180587769,2.2103111743927,1.821589112281799,1.94403350353241,2.226846694946289,73.00462380666666,0.202526898694146,22750.0
FIN,Finland,2013.0,22585.0,5438972.0,303890.0,1.573705554008484,1.385172486305237,2.181191921234131,1.84167218208313,1.955659627914429,2.200171232223511,60.57383468333334,0.202108984499801,22700.0
FIN,Finland,2014.0,22671.0,5461512.0,303890.0,1.541946649551392,1.282197237014771,2.025861978530884,1.877657651901245,2.124782085418701,2.159475803375244,61.03335383333334,0.20066079234285,22720.0
FIN,Finland,2015.0,22734.0,5479531.0,303910.0,1.543606996536255,1.027998208999634,1.844212174415588,1.825734972953796,2.05311393737793,2.215771436691284,58.78496076833334,0.160353818343809,22740.0
FIN,Finland,2016.0,22750.0,5495303.0,303910.0,1.531785488128662,0.9825918674468994,1.84277081489563,1.806552529335022,2.008164882659912,2.186052083969116,56.95496393666667,0.151381080341165,22700.0
FJI,Fiji,1996.0,3950.0,796538.0,18270.0,0.1525742411613464,0.8305685520172119,-0.1241926997900009,0.0303032286465168,0.323474794626236,0.6593025922775269,-35.1215198821522,0.419172260340511,3718.0
FJI,Fiji,1998.0,3834.0,813947.0,18270.0,0.2260746955871582,0.8562746047973633,-0.09906432032585144,0.04190048947930336,0.3435180485248566,0.6637975573539734,-24.486876747045585,0.42003477293392,3602.0
FJI,Fiji,2000.0,3718.0,832509.0,18270.0,-0.3462142050266266,0.3014031648635864,-0.1428416073322296,-0.3165727555751801,-0.2767273783683777,0.6305519342422485,-13.147896339616182,0.42018625623814,3486.0
FJI,Fiji,2002.0,3602.0,849891.0,18270.0,0.02865064144134521,0.4739410579204559,0.3014973998069763,0.1499157696962357,0.006907965056598186,0.6108762621879578,-2.5297500132465984,0.426978291599935,3370.0
FJI,Fiji,2003.0,3544.0,858306.0,18270.0,0.06664182245731354,0.4526534378528595,0.06185777112841606,-0.2826021611690521,0.009974544867873192,0.2760815322399139,2.6107262315839534,0.413009692188196,3312.0
FJI,Fiji,2004.0,3486.0,866694.0,18270.0,-0.03702664747834206,0.3899600207805634,-0.4729059040546417,-0.7270146608352661,0.06838835030794144,0.2900868654251099,7.734710081096978,0.459977149217683,3254.0
FJI,Fiji,2005.0,3428.0,874923.0,18270.0,0.04930863529443741,0.3869212865829468,-0.04102405533194542,-0.3993588984012604,0.1033563986420631,-0.2246269285678864,12.362711884,0.424318716912743,3198.0
FJI,Fiji,2006.0,3370.0,883083.0,18270.0,-0.3252008259296417,-0.03405804932117462,-0.01310711447149515,-0.3836774230003357,0.0516839437186718,0.1841310411691666,15.40666808,0.394904620576813,3191.0
FJI,Fiji,2007.0,3312.0,890648.0,18270.0,-0.6502558588981628,0.06187679618597031,-0.5395985245704651,-0.372163325548172,-0.6211602687835693,0.1214609369635582,24.82810268533333,0.38570965211906,3184.0
FJI,Fiji,2008.0,3254.0,896731.0,18270.0,-0.7047014236450195,-0.06694867461919785,-1.046411991119385,-0.7009119391441345,-0.5746130347251892,0.09834184497594833,27.58656451833333,0.405269093960864,3177.0
FJI,Fiji,2009.0,3198.0,901383.0,18270.0,-0.9106869101524353,-0.272885650396347,-1.174542903900146,-0.9710935950279236,-0.8650795817375183,-0.154777318239212,29.20001819433334,0.405657669139999,3170.0
FJI,Fiji,2010.0,3191.0,905169.0,18270.0,-1.1063551902771,-0.1908275187015533,-0.9152957201004028,-0.564225971698761,-0.7443247437477112,-0.1598979830741882,31.33904865266667,0.400923075911923,3163.0
FJI,Fiji,2011.0,3184.0,908355.0,18270.0,-1.093061566352844,-0.07128819823265076,-0.8985994458198547,-0.4512894451618195,-0.7114574313163757,0.1088358983397484,32.29632940366667,0.389592679593594,3156.0
FJI,Fiji,2012.0,3177.0,911059.0,18270.0,-0.9786779880523682,-0.06777483224868774,-1.049023747444153,-0.5874061584472656,-0.6711257696151733,0.1811724752187729,35.15110803166667,0.401693462417479,3149.0
FJI,Fiji,2013.0,3170.0,913453.0,18270.0,-0.9095932245254517,-0.05102768912911415,-1.030019760131836,-0.5256465077400208,-0.7257950901985168,0.1957071125507355,36.91333872133333,0.381047508810932,3142.0
FJI,Fiji,2014.0,3163.0,915560.0,18270.0,-0.1766205430030823,0.5531646013259888,-0.4011754095554352,-0.2560079991817474,-0.5140174627304077,0.3852065801620483,35.10976888566667,0.373480234800517,3135.0
FJI,Fiji,2015.0,3156.0,917200.0,18270.0,0.02779284305870533,0.5696606636047363,-0.334618091583252,-0.2359287440776825,-0.3633194863796234,0.3778420686721802,38.20500799466667,0.36042886056142,3128.0
FJI,Fiji,2016.0,3149.0,918371.0,18270.0,0.02857484854757786,0.897029459476471,-0.2810036838054657,-0.2280871868133545,-0.08984854072332382,0.3354429602622986,41.05817075366667,0.36328240289466,3116.0
FRA,France,1996.0,300963.0,59756533.0,547566.0,1.311158418655396,0.8874994516372681,1.251857399940491,1.048776388168335,1.483683347702026,1.247409224510193,29.47004924816457,0.308578124270485,298074.0
FRA,France,1998.0,299800.0,60192790.0,547566.0,1.171781659126282,0.6988887786865234,1.453503370285034,0.8257506489753723,1.364515781402588,1.350772857666016,26.01133067366667,0.308361408921385,296107.0
FRA,France,2000.0,298074.0,60921384.0,547567.0,1.182986617088318,0.7850890755653381,1.637057304382324,0.9149367809295654,1.432307481765747,1.321723580360413,35.93032683133333,0.304746104034055,294584.0
FRA,France,2002.0,296107.0,61816234.0,547567.0,1.154342293739319,0.9241832494735718,1.544081687927246,0.9758888483047485,1.212872624397278,1.191585183143616,41.750033987,0.301619131928663,293127.0
FRA,France,2003.0,295346.0,62256970.0,547867.0,1.122662782669067,0.1795510649681091,1.651094555854797,1.215464472770691,1.333288908004761,1.305756092071533,44.19146444666666,0.300200516521244,292061.0
FRA,France,2004.0,294584.0,62716306.0,547567.0,1.456458330154419,0.3451153039932251,1.755630254745483,1.216464519500732,1.425192832946777,1.311163783073425,47.03057664,0.298684136636015,291101.0
FRA,France,2005.0,293904.0,63188395.0,547557.0,1.476771235466003,0.3997239172458649,1.666454792022705,1.244961619377136,1.407830476760864,1.357538223266602,50.27592096999999,0.297078682727572,290199.0
FRA,France,2006.0,293127.0,63628261.0,547557.0,1.298722863197327,0.5955057740211487,1.62847626209259,1.239821672439575,1.462172865867615,1.455060839653015,53.89547731,0.295736425655436,289263.0
FRA,France,2007.0,292061.0,64021737.0,547557.0,1.259766817092896,0.5630007982254028,1.464574933052063,1.287566423416138,1.456374406814575,1.456001758575439,57.56246403,0.2969143850391,288786.0
FRA,France,2008.0,291101.0,64379696.0,547557.0,1.304794311523438,0.5437591671943665,1.574034333229065,1.284252643585205,1.496273756027222,1.395034790039062,59.8942466,0.294926523054127,288448.0
FRA,France,2009.0,290199.0,64710879.0,547557.0,1.244535088539124,0.5120128989219666,1.477054476737976,1.214702844619751,1.445757031440735,1.429969310760498,63.72346541,0.293207660641148,287737.0
FRA,France,2010.0,289263.0,65030575.0,547557.0,1.202856540679932,0.6810875535011292,1.462661027908325,1.310160756111145,1.499731540679932,1.487756133079529,63.92015924666666,0.291492535018268,287665.0
FRA,France,2011.0,288786.0,65345233.0,547557.0,1.170668363571167,0.602992832660675,1.392306804656982,1.156042575836182,1.429734826087952,1.537773251533508,65.27783096666666,0.291216966043123,287269.0
FRA,France,2012.0,288448.0,65662240.0,547557.0,1.238105773925781,0.5549415349960327,1.37338125705719,1.124174118041992,1.436932444572449,1.471969485282898,66.56475468000001,0.288272056726077,287180.21
FRA,France,2013.0,287737.0,66002289.0,547557.0,1.219246625900269,0.4487441182136536,1.482616782188416,1.149894833564758,1.402337789535522,1.304377317428589,67.02120369333333,0.286111489841029,286974.99
FRA,France,2014.0,287665.0,66312067.0,547557.0,1.218186020851135,0.3005684912204742,1.413544774055481,1.074068427085876,1.453593969345093,1.288246035575867,68.25082021,0.283943050555984,286601.0
FRA,France,2015.0,287269.0,66548272.0,547557.0,1.206659317016602,0.09775980561971664,1.417858600616455,1.11580765247345,1.366789817810059,1.248263835906982,69.20413706999999,0.281638452840101,286211.86
FRA,France,2016.0,287180.21,66724104.0,547557.0,1.136472463607788,-0.1063495948910713,1.381381750106812,1.058618426322937,1.351741909980774,1.328667521476746,69.93719380333333,0.279492685572094,285537.54
GAB,Gabon,1996.0,20423.52,1150601.0,257670.0,-0.3211722075939178,0.1256830245256424,-0.1991520076990128,0.135673850774765,-0.6530522704124451,-1.102376937866211,8.905342198652662,0.494628377445226,20670.0
GAB,Gabon,1998.0,20546.76,1209832.0,257670.0,-0.3911275267601013,0.3250209391117096,-0.4620852470397949,0.3351291418075562,-0.3707053661346436,-0.9952875375747681,11.259865761789698,0.494628377445226,20771.18
GAB,Gabon,2000.0,20670.0,1272935.0,257670.0,-0.4706822335720062,0.6402106285095215,-0.4848812520503998,0.06917194277048111,-0.1827116906642914,-0.5923718810081482,13.768307333381877,0.494628377445226,20872.36
GAB,Gabon,2002.0,20771.18,1341696.0,257670.0,-0.5268875360488892,0.4102486968040466,-0.2826066911220551,-0.07840951532125473,-0.249034658074379,-0.520378828048706,16.501662807530444,0.487279152524071,20973.54
GAB,Gabon,2003.0,20821.77,1378398.0,257670.0,-0.6628093719482422,0.2990385591983795,-0.4254138767719269,-0.05801626294851303,-0.4060309529304504,-0.5537769794464111,8.187886710999999,0.48551950650582,21024.13
GAB,Gabon,2004.0,20872.36,1417110.0,257670.0,-0.7800806760787964,0.4081709086894989,-0.8493282794952393,-0.4301641285419464,-0.4835428297519684,-0.826650083065033,12.43542608933333,0.483198555597044,21074.72
GAB,Gabon,2005.0,20922.95,1458353.0,257670.0,-0.8270017504692078,0.3256257474422455,-0.8362707495689392,-0.06010438501834869,-0.3967060446739197,-0.6600736975669861,17.76771467533333,0.498271034308532,21125.31
GAB,Gabon,2006.0,20973.54,1502534.0,257670.0,-0.9502132534980774,0.2200062274932861,-0.8358132243156433,-0.3011305332183838,-0.7545062303543091,-1.083067893981934,20.76993487933333,0.484738240470377,21175.9
GAB,Gabon,2007.0,21024.13,1549774.0,257670.0,-0.8664775490760803,0.3028445839881897,-0.8336150646209717,-0.382520467042923,-0.7063931822776794,-1.166331768035889,25.756013457,0.486119354863837,21294.72
GAB,Gabon,2008.0,21074.72,1599978.0,257670.0,-0.8451806306838989,0.2618747055530548,-0.9007294178009033,-0.5606798529624939,-0.624440610408783,-1.165654540061951,27.82048669766667,0.48058301210671,21413.54
GAB,Gabon,2009.0,21125.31,1653542.0,257670.0,-0.9712182283401489,0.1404387652873993,-0.7623234987258911,-0.4775607585906982,-0.5037197470664978,-1.077147483825684,30.03969660366667,0.47469654764259,21532.36
GAB,Gabon,2010.0,21175.9,1711105.0,257670.0,-0.865145206451416,0.2992792427539825,-0.79597407579422,-0.4355333149433136,-0.4614103436470032,-0.9052578210830688,32.03510791733333,0.470125090909338,21532.36
GAB,Gabon,2011.0,21294.72,1772500.0,257670.0,-0.9051993489265442,0.3848909139633179,-0.8474734425544739,-0.4564748704433441,-0.4031341969966888,-0.8931785225868225,45.08182416533334,0.467861903666764,21532.36
GAB,Gabon,2012.0,21413.54,1836705.0,257670.0,-0.8636066913604736,0.2932914197444916,-0.9612098932266235,-0.5323517322540283,-0.4148064851760864,-0.6662522554397583,46.91987371966667,0.461639041200517,21532.36
GAB,Gabon,2013.0,21532.36,1902226.0,257670.0,-0.8633699417114258,0.3301027417182922,-0.868806004524231,-0.6141031384468079,-0.5224066376686096,-0.6341986656188965,48.59886961066666,0.458945046090748,21532.36
GAB,Gabon,2014.0,21532.36,1966855.0,257670.0,-0.8661081790924072,0.1495428085327148,-0.6059252619743347,-0.6931325793266296,-0.4729792177677155,-0.677635669708252,50.19907415566666,0.461565203871932,21532.36
GAB,Gabon,2015.0,21532.36,2028517.0,257670.0,-0.8945420980453491,0.01524729188531637,-0.7583969235420227,-0.7329719662666321,-0.5641703009605408,-0.7233590483665466,46.85516562833333,0.460288660066082,21532.36
GAB,Gabon,2016.0,21532.36,2086206.0,257670.0,-0.9683548808097839,-0.1101059839129448,-0.8319835066795349,-0.7176206111907959,-0.6118478178977966,-0.7585234642028809,47.87718311533333,0.475301528696083,21532.36
GBR,United Kingdom,1996.0,174940.0,58166950.0,241930.0,1.272319436073303,0.981364369392395,1.882196068763733,2.020524978637695,1.628734350204468,1.980518937110901,52.924890407126114,0.222946497467842,169640.0
GBR,United Kingdom,1998.0,175180.0,58487141.0,241930.0,1.195276618003845,0.9300685524940491,1.862164616584778,1.974909543991089,1.733099102973938,2.052521228790283,53.69513211359306,0.222346725055199,169760.0
GBR,United Kingdom,2000.0,169640.0,58892514.0,241930.0,1.323269844055176,1.033105731010437,1.768822312355042,1.805724501609802,1.667143583297729,2.072457313537598,44.59520313666667,0.221772924660424,170510.0
GBR,United Kingdom,2002.0,169760.0,59370479.0,241930.0,1.283422589302063,0.6725913286209106,1.779725551605225,1.708124041557312,1.651892304420471,2.002636671066284,47.91569884366666,0.217796549874558,178380.0
GBR,United Kingdom,2003.0,169560.0,59647577.0,241930.0,1.33304226398468,0.2712507247924805,1.746334671974182,1.64780592918396,1.667399525642395,1.982953906059265,51.36661250066667,0.215729844924716,176470.0
GBR,United Kingdom,2004.0,170510.0,59987905.0,241930.0,1.597445845603943,0.1408475339412689,1.86802077293396,1.726345777511597,1.607600212097168,1.910911679267883,55.77514056,0.213958302143597,176840.0
GBR,United Kingdom,2005.0,169560.0,60401206.0,241930.0,1.44395637512207,0.1241877600550652,1.761572122573853,1.613183498382568,1.558161020278931,1.891479849815369,60.41292141333334,0.212759783651855,173250.0
GBR,United Kingdom,2006.0,178380.0,60846820.0,241930.0,1.37877368927002,0.6670801043510437,1.666798233985901,1.839908719062805,1.77239453792572,1.782940268516541,64.10763161666667,0.213478733965527,172240.0
GBR,United Kingdom,2007.0,176470.0,61322463.0,241930.0,1.335596442222595,0.5746549367904663,1.64163875579834,1.868066310882568,1.720192193984985,1.732870221138,66.87509726666667,0.215464754233608,171640.0
GBR,United Kingdom,2008.0,176840.0,61806995.0,241930.0,1.321022868156433,0.4928798675537109,1.634806632995605,1.785267949104309,1.696649432182312,1.668904304504395,68.26392827333333,0.215064956198611,171820.0
GBR,United Kingdom,2009.0,173250.0,62276270.0,241930.0,1.303300499916077,0.1219495013356209,1.50809645652771,1.581597805023193,1.731597781181335,1.623889803886414,68.47543740333333,0.215753449348003,172502.0
GBR,United Kingdom,2010.0,172240.0,62766365.0,241930.0,1.28999388217926,0.4118182063102722,1.617997527122498,1.730519771575928,1.774692535400391,1.605673909187317,68.66913887666666,0.216418424572976,172320.0
GBR,United Kingdom,2011.0,171640.0,63258810.0,241930.0,1.297411680221558,0.3517076075077057,1.604194641113281,1.649374008178711,1.658743739128113,1.614863514900208,69.00041169333333,0.217460094223272,171380.0
GBR,United Kingdom,2012.0,171820.0,63700215.0,241930.0,1.33913254737854,0.4022707343101501,1.59121036529541,1.637840032577515,1.729413866996765,1.665460467338562,69.58944345666667,0.218960941824866,173499.818
GBR,United Kingdom,2013.0,172502.0,64128273.0,241930.0,1.329037070274353,0.4862014353275299,1.512769222259521,1.761087894439697,1.689435243606567,1.718892574310303,70.03255989666667,0.218879851132537,174661.525
GBR,United Kingdom,2014.0,172320.0,64602298.0,241930.0,1.275816559791565,0.4153476357460022,1.623983979225159,1.819528937339783,1.874803423881531,1.746633648872375,69.69339757,0.21860691765201,173508.616
GBR,United Kingdom,2015.0,171380.0,65116219.0,241930.0,1.297856092453003,0.5037063956260681,1.705675721168518,1.83466100692749,1.771035671234131,1.831590175628662,70.07882308666667,0.21853848900279,175212.961
GBR,United Kingdom,2016.0,173499.818,65611593.0,241930.0,1.295394897460938,0.3479326367378235,1.574559569358826,1.749326229095459,1.64045774936676,1.850604176521301,69.57478702666667,0.21860527976914,172592.98100000003
GEO,Georgia,1996.0,30350.0,4491699.0,69490.0,-0.3317508101463318,-1.570578575134277,-0.6369361281394958,-1.014463782310486,-1.256325960159302,-1.52726411819458,-114.1108866362083,0.394545308118191,30000.0
GEO,Georgia,1998.0,30450.0,4243607.0,69490.0,-0.385090172290802,-1.638902902603149,-0.5998711585998535,-0.7019885182380676,-1.218148708343506,-0.9825059771537781,-58.0105994899759,0.388421951905322,30040.0
GEO,Georgia,2000.0,30000.0,4077131.0,69490.0,-0.2836759388446808,-0.8127265572547913,-0.4281542599201202,-0.5166003704071045,-0.9384975433349609,-1.040172696113586,-20.365889143038203,0.389574988698611,24920.0
GEO,Georgia,2002.0,30040.0,3978515.0,69490.0,-0.5051154494285583,-1.192041397094727,-0.7126421332359314,-0.7362320423126221,-1.084056258201599,-1.264141917228699,9.397545051666667,0.398730412460073,25180.0
GEO,Georgia,2003.0,30060.0,3951736.0,69490.0,-0.177865669131279,-1.299210667610168,-0.19849793612957,-0.6172425150871277,-0.9122540950775146,-0.65076744556427,11.44693957466666,0.387546320856415,25170.0
GEO,Georgia,2004.0,24920.0,3927340.0,69490.0,-0.07826689630746841,-0.8641181588172913,-0.5561152696609497,-0.4374201893806458,-0.7497699856758118,-0.4595681130886078,12.75030125566667,0.383604667211102,25140.0
GEO,Georgia,2005.0,25200.0,3902469.0,69490.0,-0.09037112444639206,-0.7559049129486084,-0.4278737902641296,-0.6046435236930847,-0.6959626078605652,-0.2128537893295288,14.70014084866667,0.380353381538151,24980.0
GEO,Georgia,2006.0,25180.0,3880347.0,69490.0,-0.09271002560853958,-0.9660987854003906,-0.2447883635759354,-0.1285482794046402,-0.4616673290729523,0.05015245825052261,19.353247072,0.390326014722939,24600.0
GEO,Georgia,2007.0,25170.0,3860158.0,69490.0,-0.2304101884365082,-0.6458989977836609,0.1215995252132416,0.2986584603786469,-0.3444591462612152,-0.1288354247808456,27.32687908066667,0.396983295136238,24424.0
GEO,Georgia,2008.0,25140.0,3848449.0,69490.0,-0.256853848695755,-0.9196751117706299,0.305029034614563,0.475642591714859,-0.2629444599151611,-0.102076381444931,29.944306662,0.416978212567951,24350.0
GEO,Georgia,2009.0,24980.0,3814419.0,69490.0,-0.1888760477304459,-0.9655249118804932,0.2977845072746277,0.5087923407554626,-0.1993153244256973,-0.1220361664891243,31.18731410466667,0.388689927062229,24861.0
GEO,Georgia,2010.0,24600.0,3786695.0,69490.0,-0.1609132140874863,-0.718320906162262,0.327387809753418,0.5866398215293884,-0.2059849798679352,0.01230157725512981,45.806647892,0.376909215726704,24160.0
GEO,Georgia,2011.0,24424.0,3756441.0,69490.0,-0.1726988554000854,-0.6569519639015198,0.5788127183914185,0.6516250371932983,-0.1196170374751091,0.117519699037075,52.50190449033334,0.375714788400283,24181.0
GEO,Georgia,2012.0,24350.0,3728874.0,69490.0,0.02158077619969845,-0.6804539561271667,0.6305661797523499,0.6641309261322021,-0.006217348389327526,0.39742112159729,56.40450051333332,0.377940315587525,23940.0
GEO,Georgia,2013.0,24861.0,3717668.0,69490.0,0.1388145238161087,-0.4413661658763885,0.60695880651474,0.7258049845695496,0.004952370189130306,0.4639251530170441,59.07991730666667,0.375569002802006,23848.0
GEO,Georgia,2014.0,24160.0,3719414.0,69490.0,0.2846839427947998,-0.3215075433254242,0.424936980009079,0.7600275278091431,0.2246520221233368,0.828557550907135,62.69664360333334,0.371163509173651,23742.0
GEO,Georgia,2015.0,24181.0,3725276.0,69490.0,0.2746016681194305,-0.4721537530422211,0.2630203366279602,0.7508662939071655,0.2219435721635818,0.7007157802581787,63.08044907000001,0.369545654327431,23726.0
GEO,Georgia,2016.0,23940.0,3727505.0,69490.0,0.2952336370944977,-0.3201150894165039,0.4211161732673645,0.8614897131919861,0.3362231850624084,0.7129966616630554,62.34542791000001,0.362577149431721,23779.0
GHA,Ghana,1996.0,133000.0,17844010.0,227540.0,-0.2072352468967438,-0.234503835439682,-0.1199337691068649,-0.3438183665275574,-0.2335782498121262,-0.3399495482444763,-11.963160823804344,0.618718442190982,127655.201
GHA,Ghana,1998.0,129852.10699999999,18714708.0,227540.0,-0.1872003376483917,-0.1364774107933044,-0.2190857380628586,-0.2206139415502548,-0.4398055672645569,-0.3297426104545593,-8.157264110858776,0.618718442190982,130504.795
GHA,Ghana,2000.0,127655.201,19665502.0,227540.0,0.07062350958585739,-0.3593817353248596,0.03352625668048859,-0.001808003755286336,0.07873270660638809,-0.09598616510629654,-4.001260353372373,0.618718442190982,118695.739
GHA,Ghana,2002.0,130504.795,20758326.0,227540.0,0.02841651812195778,-0.15993432700634,-0.08857870101928711,-0.5081855654716492,0.02321381494402885,-0.3427900671958923,0.7755681057540755,0.62704264914331,120437.92300000001
GHA,Ghana,2003.0,125911.29199999999,21329514.0,227540.0,0.2717644870281219,0.02918657846748829,-0.2906724810600281,-0.280945211648941,0.00786068569868803,-0.3114267885684967,3.2722806768365587,0.611619771215599,124722.52
GHA,Ghana,2004.0,118695.739,21906444.0,227540.0,0.1177054196596146,0.04079097136855125,-0.351197212934494,-0.3802562057971954,-0.1262874156236649,-0.2795284390449524,3.057283052999999,0.641811293811125,120047.60699999999
GHA,Ghana,2005.0,121195.796,22496951.0,227540.0,0.1974852234125137,0.1697192937135696,-0.2112723290920258,-0.1834134310483932,-0.1345254629850388,-0.3687463998794556,4.738405068666666,0.619648191900412,123104.653
GHA,Ghana,2006.0,120437.92300000001,23098586.0,227540.0,0.4075933992862701,0.006396186072379351,0.02757847495377064,-0.1077136471867561,0.05649663507938385,-0.01418160367757082,8.047167909333334,0.613971031269752,124004.38
GHA,Ghana,2007.0,124722.52,23708320.0,227540.0,0.4973204135894775,-0.0730612650513649,0.08627495914697647,-0.1120054200291634,0.03923343122005463,0.0381476953625679,11.243252721,0.594437392521259,123078.457
GHA,Ghana,2008.0,120047.60699999999,24326087.0,227540.0,0.431884378194809,-0.02951596118509769,-0.03050913289189339,-0.1113445609807968,-0.06238201260566711,-0.07745848596096039,16.08329636666667,0.58520923200857,123503.384
GHA,Ghana,2009.0,123104.653,24950762.0,227540.0,0.4980163872241974,0.02783581800758839,-0.1248683482408524,0.03720031678676605,-0.04235691949725151,-0.009987613186240196,20.58014099866667,0.585166983830551,124630.761
GHA,Ghana,2010.0,124004.38,25574719.0,227540.0,0.5147648453712463,0.02609324082732201,-0.1027740836143494,0.05354845896363258,-0.03329335153102875,0.0142804691568017,23.15689307533333,0.567687095271007,123746.54800000001
GHA,Ghana,2011.0,123078.457,26205941.0,227540.0,0.4846577942371368,0.1671121418476105,-0.09015548229217529,0.08171653002500534,-0.003144076326861978,-0.02912631817162037,27.367474931,0.562508129176901,124155.145
GHA,Ghana,2012.0,123503.384,26858762.0,227540.0,0.4313521981239319,0.1306949853897095,-0.09000876545906067,0.09850329160690308,0.01666946336627007,-0.1265685558319092,32.232237659,0.553652331506437,123579.42199999999
GHA,Ghana,2013.0,124630.761,27525597.0,227540.0,0.4388545751571655,0.06060608476400375,-0.1343308687210083,0.06181078031659126,0.1542757600545883,-0.09659143537282944,34.350691825,0.598459867128719,120839.63900000001
GHA,Ghana,2014.0,123746.54800000001,28196358.0,227540.0,0.4616459608078003,-0.1068079620599747,-0.3080617189407349,-0.04767073690891266,0.0636722594499588,-0.1949185431003571,36.28287502666667,0.58769620013269,122175.416
GHA,Ghana,2015.0,124155.145,28870939.0,227540.0,0.4884287118911743,-0.03822890669107437,-0.3192611932754517,-0.1075582355260849,0.123623751103878,-0.210319384932518,40.82200557966667,0.635346609664683,124799.743
