Country Code,Country/Region,unit,Year,ghg,log_ghg,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT,Health
GMB,Gambia,MtCO2e,1996.0,4.15,1.423108334242607,,,,,,,,,,,,,0.647298139726012
SWZ,Eswatini,MtCO2e,1996.0,2.8,1.029619417181158,973587.0,17200.0,-1.326706528663635,-0.2068213820457458,-0.6369361281394958,-0.2702311277389526,-0.4740248024463654,0.037314087152481,5.94377994537354,,,,
SWZ,Eswatini,MtCO2e,1996.0,2.8,1.029619417181158,,,,,,,,,,,,,0.522017272672695
BHS,Bahamas,MtCO2e,1996.0,2.18,0.7793248768009977,304933.0,10010.0,1.102839469909668,1.071017742156982,1.373242020606995,0.9677236080169678,1.146361231803894,1.156810164451599,,,,,
BHS,Bahamas,MtCO2e,1996.0,2.18,0.7793248768009977,,,,,,,,,,,,,0.441749236310146
GRD,Grenada,MtCO2e,1996.0,1.98,0.6830968447064438,104846.0,340.0,0.6147105693817139,0.9146634936332704,0.6449224948883057,0.5471318364143372,0.4255571961402893,0.869897186756134,,,,,0.463751862670534
MLT,Malta,MtCO2e,1996.0,2.57,0.9439058989071284,379905.0,320.0,1.166311740875244,1.325201988220215,0.9272896647453308,0.9677236080169678,1.053969502449036,0.4789949953556061,21.5482501983643,6.0,,,0.310519619657725
MDV,Maldives,MtCO2e,1996.0,0.35,-1.0498221244986778,263841.0,300.0,-0.6602304577827454,0.8821818232536316,0.9012942314147948,1.026670455932617,0.017489830031991,-0.3229405581951141,,,,,0.601028485482729
DJI,Djibouti,MtCO2e,1996.0,1.07,0.0676586484738148,644649.0,23180.0,-0.8827111721038818,-0.3391920030117035,-0.8933079242706299,-1.002804398536682,-0.9716137647628784,-0.7199812531471252,0.212510004639626,,,,0.681296780419334
ATG,Antigua and Barbuda,MtCO2e,1996.0,0.45,-0.7985076962177716,69798.0,440.0,0.3335324227809906,0.7170768976211548,0.6449224948883057,0.7869011759757996,1.05084490776062,0.869897186756134,,,,,0.455450404537435
SYC,Seychelles,MtCO2e,1996.0,0.31,-1.171182981502945,76417.0,460.0,0.1221467331051826,1.050371766090393,0.6449224948883057,0.3073625266551971,0.5996001362800598,0.5459515452384949,,,,,0.446672450646058
CPV,Cape Verde,MtCO2e,1996.0,-0.15,,421007.0,4030.0,,,,,,,,,,,
CPV,Cape Verde,MtCO2e,1996.0,-0.15,,,,0.937576174736023,1.035551428794861,,-0.5322676301002502,1.044188141822815,1.143337368965149,,,,,0.511797910748573
LCA,Saint Lucia,MtCO2e,1996.0,0.76,-0.2744368457017603,153969.0,610.0,1.06322169303894,1.035551428794861,,,0.8091405630111694,,17.7082004547119,,,,
LCA,Saint Lucia,MtCO2e,1996.0,0.76,-0.2744368457017603,,,,,,,,,,,,,0.466505929927856
COM,Comoros,MtCO2e,1996.0,0.35,-1.0498221244986778,494288.0,1861.0,-0.42399662733078,0.507538914680481,-1.662423133850098,-1.131253242492676,-0.8786042928695679,-0.9985650181770324,0.848429977893829,,,,0.563442008342716
WSM,Samoa,MtCO2e,1996.0,0.52,-0.6539264674066639,176713.0,2830.0,0.7361456155776978,1.321788191795349,0.3885507583618164,0.0303032286465168,0.9479090571403505,-0.0265951305627822,,,,,0.471130996950369
VUT,Vanuatu,MtCO2e,1996.0,0.58,-0.5447271754416722,174714.0,12190.0,0.6288021802902222,1.035551428794861,,,0.3235609531402588,0.216309443116188,,,,,0.552318207904123
AND,Andorra,MtCO2e,1996.0,0.49,-0.7133498878774648,64147.0,470.0,,,,,,,,,,,0.598316560696194
STP,Sao Tome and Principe,MtCO2e,1996.0,0.07,-2.659260036932778,135412.0,960.0,,,,,,,,,,,0.728311631161878
STP,Sao Tome and Principe,MtCO2e,1996.0,0.07,-2.659260036932778,,,0.325054943561554,1.050371766090393,-0.3805644512176514,-0.6517146825790405,0.2687912583351135,0.4016671776771545,,,,,
KNA,Saint Kitts and Nevis,MtCO2e,1996.0,0.22,-1.5141277326297755,43097.0,260.0,1.025646328926086,,,,0.8091405630111694,,,,,,
KNA,Saint Kitts and Nevis,MtCO2e,1996.0,0.22,-1.5141277326297755,,,,,,,,,,,,,0.426547678436579
BTN,Bhutan,MtCO2e,1996.0,-5.61,,537494.0,39800.0,-0.9521899223327636,0.7240045070648193,0.6449224948883057,-0.4119453430175781,-0.0315036252140998,0.942838490009308,,,,,0.665816488340277
VCT,Saint Vincent and the Grenadines,MtCO2e,1996.0,0.17,-1.7719568419318752,114290.0,390.0,1.040676474571228,1.035551428794861,,,0.8091405630111694,,,,,,
VCT,Saint Vincent and the Grenadines,MtCO2e,1996.0,0.17,-1.7719568419318752,,,,,,,,,,,,,0.463584983918245
TON,Tonga,MtCO2e,1996.0,0.24,-1.4271163556401458,100195.0,720.0,0.2265435457229614,,,,0.8091405630111694,,,,,,0.467024905651557
DMA,Dominica,MtCO2e,1996.0,0.23,-1.4696759700589417,69166.0,750.0,1.042290329933167,0.7170768976211548,0.6449224948883057,1.026670455932617,0.8424156904220581,0.869897186756134,,,,,0.471904559698503
PLW,Palau,MtCO2e,1996.0,0.21,-1.5606477482646683,17732.0,460.0,1.098291993141174,,,,0.8091405630111694,,,,,,0.597971455342531
MHL,Marshall Islands,MtCO2e,1996.0,0.12,-2.120263536200091,51538.0,180.0,1.226048350334167,,,,-0.2021534591913223,,,,,,0.657074732493737
FSM,Micronesia,MtCO2e,1996.0,0.23,-1.4696759700589417,110785.0,700.0,1.113322138786316,,,,0.8091405630111694,,,,,,
FSM,Micronesia,MtCO2e,1996.0,0.23,-1.4696759700589417,,,,,,,,,,,,,0.647528203925726
LIE,Liechtenstein,MtCO2e,1996.0,0.23,-1.4696759700589417,31337.0,160.0,1.563216686248779,1.169522166252136,1.670409440994263,1.506209135055542,1.467703342437744,1.318143248558044,,,,,
KIR,Kiribati,MtCO2e,1996.0,0.05,-2.995732273553991,82832.0,810.0,1.15089750289917,,,,0.8091405630111694,,,,,,0.503146563596612
COK,Cook Islands,MtCO2e,1996.0,0.05,-2.995732273553991,,,,,,,,,,,,,
NRU,Nauru,MtCO2e,1996.0,0.11,-2.2072749131897207,10345.0,20.0,0.9905759692192078,,,,0.8091405630111694,,,,,,0.442221948738954
TUV,Tuvalu,MtCO2e,1996.0,0.02,-3.912023005428146,9611.0,30.0,1.286168932914734,,,,0.8091405630111694,,,,,,0.511114028193094
NIU,Niue,MtCO2e,1996.0,0.01,-4.605170185988091,,,,,,,,,,,,,
FJI,Fiji,MtCO2e,1996.0,-0.55,,796538.0,18270.0,0.1525742411613464,0.8305685520172119,-0.1241926997900009,0.0303032286465168,0.323474794626236,0.6593025922775269,,,,,0.419172260340511
CHN,China,MtCO2e,1997.0,3978.52,8.288665169825189,1230075000.0,9388230.0,,,,,,,5.82305002212524,12672.0,,,0.512597202825219
USA,United States,MtCO2e,1997.0,6193.38,8.731236258655185,272657000.0,9158960.0,,,,,,,,119214.0,5.4,,0.217346798248716
IND,India,MtCO2e,1997.0,1353.6,7.210522988851959,1002335230.0,2973190.0,,,,,,,6.45571994781494,1926.0,,,0.72164569942324
RUS,Russia,MtCO2e,1997.0,1709.36,7.443874310434733,147915361.0,16378650.0,,,,,,,45.5055999755859,15106.0,6.3,,0.356131798409164
IDN,Indonesia,MtCO2e,1997.0,2072.21,7.636370949595024,204628007.0,1811570.0,,,,,,,13.460280418396,79.0,,,0.479030539510248
BRA,Brazil,MtCO2e,1997.0,1764.52,7.475633977706797,168546707.0,8358140.0,,,,,,,,2756.0,2.3,,0.476332852449402
JPN,Japan,MtCO2e,1997.0,1204.18,7.093554116355636,126057000.0,364500.0,,,,,,,,350807.0,,,0.264729726140255
IRN,Iran,MtCO2e,1997.0,430.44,6.064807941332192,62480533.0,1628760.0,,,,,,,,284.0,,,
IRN,Iran,MtCO2e,1997.0,430.44,6.064807941332192,,,,,,,,,,,,,0.448280718939603
CAN,Canada,MtCO2e,1997.0,700.45,6.551722985642123,29905948.0,8965590.0,,,,,,,,3344.0,7.3,,0.245814634794293
SAU,Saudi Arabia,MtCO2e,1997.0,307.8,5.729450221404779,19938377.0,2149690.0,,,,,,,12.8292102813721,57.0,,,0.477908316465097
COD,Democratic Republic of the Congo,MtCO2e,1997.0,435.61,6.07674734763644,44822198.0,2267050.0,,,,,,,,,,,
COD,Democratic Republic of the Congo,MtCO2e,1997.0,435.61,6.07674734763644,,,,,,,,,,,,,0.797175344716965
DEU,Germany,MtCO2e,1997.0,994.71,6.902451237390231,82034771.0,349050.0,,,,,,,48.954719543457,44438.0,8.8,,0.249489168664977
KOR,South Korea,MtCO2e,1997.0,438.7,6.083815808172168,45953580.0,96460.0,,,,,,,70.1971588134766,67359.0,,,
KOR,South Korea,MtCO2e,1997.0,438.7,6.083815808172168,,,,,,,,,,,,,0.309902511467174
MEX,Mexico,MtCO2e,1997.0,523.23,6.260021137948687,93183094.0,1943950.0,,,,,,,17.0737800598145,420.0,,,0.444399119623295
AUS,Australia,MtCO2e,1997.0,575.67,6.355534579849761,18423037.0,7682300.0,,,,,,,79.8077774047852,1760.0,,,0.269423881398541
ZAF,South Africa,MtCO2e,1997.0,383.79,5.950095527997053,45285048.0,1213090.0,,,,,,,,355.0,,,0.433497309050133
TUR,Türkiye,MtCO2e,1997.0,241.1,5.485211785187126,61277426.0,769630.0,,,,,,,23.3292407989502,203.0,,,
TUR,Türkiye,MtCO2e,1997.0,241.1,5.485211785187126,,,,,,,,,,,,,0.406835733465103
VNM,Vietnam,MtCO2e,1997.0,40.02,3.6893793291555874,76058603.0,325490.0,,,,,,,6.80186986923218,30.0,8.0,,0.463025817409169
THA,Thailand,MtCO2e,1997.0,277.84,5.627045408435818,60989108.0,510890.0,,,,,,,26.7124691009521,246.0,,,0.483875021996387
PAK,Pakistan,MtCO2e,1997.0,222.45,5.4047023572520505,141330267.0,770880.0,,,,,,,,27.0,,,0.625422002669195
GBR,United Kingdom,MtCO2e,1997.0,725.57,6.586957552852479,58316954.0,241930.0,,,,,,,55.7670402526855,17938.0,7.0,,0.222609465235964
ARG,Argentina,MtCO2e,1997.0,330.89,5.801785993860459,35815971.0,2736690.0,,,,,,,,824.0,3.5,,0.427323874137129
NGA,Nigeria,MtCO2e,1997.0,331.75,5.804381673212317,113791181.0,910770.0,,,,,,,,,,,0.665907937854979
MYS,Malaysia,MtCO2e,1997.0,244.45,5.499010789024655,21249178.0,328550.0,,,,,,,,179.0,4.4,,0.403628288226836
ITA,Italy,MtCO2e,1997.0,458.26,6.127436708631197,56890372.0,294110.0,,,,,,,46.7661895751953,,,,0.276353338000814
POL,Poland,MtCO2e,1997.0,412.21,6.021532928230016,38649660.0,306290.0,,,,,,,39.1706199645996,2399.0,,,0.270078357771423
FRA,France,MtCO2e,1997.0,476.79,6.167076142376838,59969944.0,547566.0,,,,,,,54.3035583496094,13252.0,7.6,,0.308449834582221
EGY,Egypt,MtCO2e,1997.0,173.13,5.154042757390985,66993728.0,995450.0,,,,,,,,,,,
EGY,Egypt,MtCO2e,1997.0,173.13,5.154042757390985,,,,,,,,,,,,,0.520471791549377
KAZ,Kazakhstan,MtCO2e,1997.0,175.03,5.164957387802744,15334405.0,2699700.0,,,,,,,,1171.0,,,0.315073626238402
COL,Colombia,MtCO2e,1997.0,239.78,5.479721836279508,37291946.0,1109500.0,,,,,,,21.6760997772217,80.0,,,0.499374497699792
DZA,Algeria,MtCO2e,1997.0,147.08,4.990976656433071,29476031.0,2381740.0,,,,,,,,34.0,,,0.499754364779905
IRQ,Iraq,MtCO2e,1997.0,152.07,5.024340941152368,22330770.0,437370.0,,,,,,,,,,,0.547854486540314
ESP,Spain,MtCO2e,1997.0,275.54,5.618732808616453,40057389.0,499440.0,,,,,,,49.511531829834,2237.0,6.5,,0.30428555418716
ARE,United Arab Emirates,MtCO2e,1997.0,110.65,4.7063720664970585,2746119.0,71020.0,,,,,,,,,,,0.387734454171039
MMR,Myanmar,MtCO2e,1997.0,209.38,5.344150782891209,43972046.0,653540.0,,,,,,,,,,,0.603623637887999
VEN,Venezuela,MtCO2e,1997.0,540.55,6.292587139738781,23037561.0,882050.0,,,,,,,,201.0,,,
VEN,Venezuela,MtCO2e,1997.0,540.55,6.292587139738781,,,,,,,,,,,,,0.491411246335351
PHL,Philippines,MtCO2e,1997.0,140.75,4.9469852670198,72718837.0,298170.0,,,,,,,,125.0,,,0.460414569986218
UKR,Ukraine,MtCO2e,1997.0,373.75,5.923587124704897,50594600.0,579350.0,,,,,,,,4688.0,,,0.3366737278605
BGD,Bangladesh,MtCO2e,1997.0,124.07,4.82084592245478,122039226.0,130170.0,,,,,,,,46.0,,,0.726928378814561
ETH,Ethiopia,MtCO2e,1997.0,97.52,4.5800574851730165,61233480.0,1000000.0,,,,,,,0.809069991111755,,,,0.811567237832718
TKM,Turkmenistan,MtCO2e,1997.0,71.82,4.274162988797936,4363672.0,469930.0,,,,,,,,52.0,,,0.284494965867164
UZB,Uzbekistan,MtCO2e,1997.0,153.64,5.034612203477704,23667000.0,425400.0,,,,,,,,815.0,,,0.301762030410811
PER,Peru,MtCO2e,1997.0,116.82,4.760634288612163,25365386.0,1280000.0,,,,,,,25.3689193725586,48.0,3.0,,0.562815434909123
NLD,Netherlands,MtCO2e,1997.0,227.23,5.425962720383707,15610650.0,33760.0,,,,,,,49.2313499450684,2391.0,,,0.210785054507692
TZA,Tanzania,MtCO2e,1997.0,96.1,4.565389315976247,31785846.0,885800.0,,,,,,,0.610599994659424,,,,
TZA,Tanzania,MtCO2e,1997.0,96.1,4.565389315976247,,,,,,,,,,,,,0.857599022085792
KWT,Kuwait,MtCO2e,1997.0,56.8,4.039536325727106,1761468.0,17820.0,,,,,,,21.1086196899414,,,,0.329167842372169
BOL,Bolivia,MtCO2e,1997.0,114.29,4.738739077909506,8137619.0,1083300.0,,,,,,,,,2.0,,
BOL,Bolivia,MtCO2e,1997.0,114.29,4.738739077909506,,,,,,,,,,,,,0.579805112352711
CMR,Cameroon,MtCO2e,1997.0,136.44,4.915884957550445,13941181.0,472710.0,,,,,,,,,,,0.579209211596979
SDN,Sudan,MtCO2e,1997.0,94.9,4.552823705615882,24454372.0,2376000.0,,,,,,,,,,,0.719953982336617
QAT,Qatar,MtCO2e,1997.0,34.92,3.5530597309714014,550591.0,11610.0,,,,,,,23.6348896026611,,,,0.388701316284148
AGO,Angola,MtCO2e,1997.0,80.81,4.392100720245356,14871146.0,1246700.0,,,,,,,,,,,0.503564483003723
TCD,Chad,MtCO2e,1997.0,39.67,3.680595234526239,7450874.0,1259200.0,,,,,,,0.558440029621124,,,,0.719005938399115
ZWE,Zimbabwe,MtCO2e,1997.0,40.83,3.709417105331484,11362401.0,386850.0,,,,,,,,,,,0.712996226958391
MOZ,Mozambique,MtCO2e,1997.0,69.16,4.23642266081509,16521724.0,786380.0,,,,,,,,,,,0.521483215561099
CZE,Czech Republic,MtCO2e,1997.0,139.9,4.940927881671436,10304131.0,77270.0,,,,,,,22.8019599914551,579.0,,,
CZE,Czech Republic,MtCO2e,1997.0,139.9,4.940927881671436,,,,,,,,,,,,,0.272347016793159
BEL,Belgium,MtCO2e,1997.0,135.36,4.907937895857914,10181245.0,,,,,,,,,792.0,9.0,,0.269033497211755
PRY,Paraguay,MtCO2e,1997.0,74.67,4.3130784050476105,4818289.0,397300.0,,,,,,,,,2.5,,0.493000907332038
OMN,Oman,MtCO2e,1997.0,33.03,3.4974162394026984,2245588.0,309500.0,,,,,,,5.6992301940918,,,,0.437138578632209
ECU,Ecuador,MtCO2e,1997.0,90.76,4.508218659911641,11987838.0,276840.0,,,,,,,18.3899097442627,8.0,,,0.534595963221341
ZMB,Zambia,MtCO2e,1997.0,49.28,3.897518319225264,9133156.0,743390.0,,,,,,,,,,,0.617809796379879
BLR,Belarus,MtCO2e,1997.0,76.67,4.339510497570803,10117433.0,202855.0,,,,,,,43.182071685791,752.0,,,0.276294035337808
MAR,Morocco,MtCO2e,1997.0,40.4,3.698829784967105,27397118.0,446300.0,,,,,,,11.4713802337646,,,,0.553892561971045
ISR,Israel,MtCO2e,1997.0,65.36,4.179910450551748,5836000.0,21640.0,,,,,,,,1441.0,6.1,,0.273956452653015
PRK,North Korea,MtCO2e,1997.0,93.41,4.536998405884757,22827373.0,120410.0,,,,,,,,,,,
PRK,North Korea,MtCO2e,1997.0,93.41,4.536998405884757,,,,,,,,,,,,,
MNG,Mongolia,MtCO2e,1997.0,53.83,3.985830932572866,2381771.0,1547438.742,,,,,,,17.8041305541992,186.0,,,0.472574414183842
LBY,Libya,MtCO2e,1997.0,101.1,4.616110126026426,4902346.0,1759540.0,,,,,,,,,,,
LBY,Libya,MtCO2e,1997.0,101.1,4.616110126026426,,,,,,,,,,,,,0.493947001384781
KHM,Cambodia,MtCO2e,1997.0,24.92,3.2156706939192525,11431569.0,176520.0,,,,,,,1.44154000282288,,,,0.527847657433457
ROU,Romania,MtCO2e,1997.0,149.18,5.005153630527017,22553978.0,229530.0,,,,,,,19.0278091430664,1708.0,,,0.390084557686062
KEN,Kenya,MtCO2e,1997.0,29.03,3.3683297780365384,28364264.0,569140.0,,,,,,,,22.0,5.6,,0.695860993392974
NZL,New Zealand,MtCO2e,1997.0,51.87,3.9487405883633087,3781300.0,263310.0,,,,,,,,1572.0,,,0.302884691158916
SSD,South Sudan,MtCO2e,1997.0,56.54,4.034948352265444,5589410.0,,,,,,,,,,,,
GRC,Greece,MtCO2e,1997.0,105.99,4.663344750039164,10661259.0,128900.0,,,,,,,45.1309204101562,293.0,,,0.279281032473186
IRL,Ireland,MtCO2e,1997.0,70.8,4.259859000699674,3674171.0,68890.0,,,,,,,41.8280906677246,,,,0.323249065353071
SGP,Singapore,MtCO2e,1997.0,49.4,3.899950424193877,3796038.0,670.0,,,,,,,,288.0,,,0.291116321356359
AUT,Austria,MtCO2e,1997.0,67.02,4.2049910823091645,7968041.0,82520.0,,,,,,,50.9492988586426,1910.0,8.4,,0.228201963584496
SRB,Serbia,MtCO2e,1997.0,73.39,4.295787686556971,7596501.0,,,,,,,,,,,,0.445384962325612
FIN,Finland,MtCO2e,1997.0,49.79,3.907814160654092,5139835.0,304590.0,,,,,,,71.2885284423828,2355.0,,,0.216984359057996
HUN,Hungary,MtCO2e,1997.0,75.15,4.319486116198983,10290486.0,89800.0,,,,,,,25.2151508331299,737.0,,,0.296347279892301
BFA,Burkina Faso,MtCO2e,1997.0,27.57,3.316728225035705,10897353.0,273600.0,,,,,,,0.977540016174316,,,,0.729887228996037
PRT,Portugal,MtCO2e,1997.0,68.78,4.23091300500412,10108977.0,91500.0,,,,,,,,71.0,,,0.323460914996665
CAF,Central African Republic,MtCO2e,1997.0,41.53,3.726416057642662,3458472.0,622980.0,,,,,,,,,,,0.713282699561816
BHR,Bahrain,MtCO2e,1997.0,22.2,3.100092288878234,652643.0,710.0,,,,,,,,,,,0.410737828215895
UGA,Uganda,MtCO2e,1997.0,31.15,3.4388142452334622,21876935.0,199810.0,,,,,,,,,,,0.831067536390678
BWA,Botswana,MtCO2e,1997.0,55.42,4.014940539434832,1619354.0,566730.0,,,,,,,,,,,0.620359236882072
AZE,Azerbaijan,MtCO2e,1997.0,34.07,3.5284172316728752,7838250.0,83217.0,,,,,,,,,,,0.444096704957421
CIV,Côte d'Ivoire,MtCO2e,1997.0,83.35,4.423048609196803,15335453.0,318000.0,,,,,,,5.73650979995728,,,,0.589793682303751
PNG,Papua New Guinea,MtCO2e,1997.0,49.88,3.909620120811836,4960439.0,452860.0,,,,,,,,,,,0.518823667150714
CHL,Chile,MtCO2e,1997.0,53.42,3.978185207681815,14809289.0,743532.0,,,,,,,30.228759765625,161.0,,,0.397795514400339
NPL,Nepal,MtCO2e,1997.0,22.88,3.130263166511597,23249417.0,143000.0,,,,,,,,,,,0.837136221302051
SYR,Syria,MtCO2e,1997.0,97.31,4.577901758833898,15103996.0,183780.0,,,,,,,,116.0,,,0.437576998176131
SLB,Solomon Islands,MtCO2e,1997.0,4.4,1.4816045409242156,397050.0,27990.0,,,,,,,,,,,0.473149562207891
NER,Niger,MtCO2e,1997.0,22.78,3.125882958019036,10494201.0,1266700.0,,,,,,,,,,,0.721228179064271
SOM,Somalia,MtCO2e,1997.0,42.47,3.74879794432518,7734313.0,627340.0,,,,,,,,,,,0.880704931767728
MLI,Mali,MtCO2e,1997.0,19.6,2.975529566236472,10359301.0,1220190.0,,,,,,,1.42850995063782,,,,0.720362890434059
LAO,Laos,MtCO2e,1997.0,20.03,2.997231149677727,5150538.0,230800.0,,,,,,,2.52182006835938,,8.1,,
LAO,Laos,MtCO2e,1997.0,20.03,2.997231149677727,,,,,,,,,,,,,0.581052055855928
DNK,Denmark,MtCO2e,1997.0,82.54,4.413283024324436,5284991.0,40000.0,,,,,,,,1319.0,,,0.231392284602043
CHE,Switzerland,MtCO2e,1997.0,50.92,3.930255773689206,7088906.0,39527.237,,,,,,,,2408.0,,,0.190583986281903
GIN,Guinea,MtCO2e,1997.0,20.73,3.0315819264476884,7842806.0,245720.0,,,,,,,1.18255996704102,,,,0.624360579653738
MDG,Madagascar,MtCO2e,1997.0,54.41,3.996547960497834,14778903.0,581540.0,,,,,,,1.85629999637604,9.0,6.1,,0.759301930859089
NIC,Nicaragua,MtCO2e,1997.0,29.87,3.396854632228018,4895962.0,120340.0,,,,,,,10.2328500747681,3.0,,,0.560827751876395
TUN,Tunisia,MtCO2e,1997.0,25.42,3.2355362657613083,9557948.0,155360.0,,,,,,,12.5954103469849,41.0,,,0.391279590086131
LKA,Sri Lanka,MtCO2e,1997.0,28.97,3.366260811781259,18449123.0,62710.0,,,,,,,,81.0,,,0.489571515548064
GTM,Guatemala,MtCO2e,1997.0,31.87,3.461665128429245,10788362.0,107160.0,,,,,,,,36.0,,,0.52404811788886
CUB,Cuba,MtCO2e,1997.0,32.58,3.4836986031738992,10998129.0,107400.0,,,,,,,13.2988901138306,109.0,,,0.307776068592444
DOM,Dominican Republic,MtCO2e,1997.0,16.67,2.813610696762703,8150076.0,48310.0,,,,,,,21.7443695068359,,4.0,,0.438199159361304
SVK,Slovakia,MtCO2e,1997.0,41.81,3.733135545368474,5383291.0,48100.0,,,,,,,21.6103992462158,224.0,,,
SVK,Slovakia,MtCO2e,1997.0,41.81,3.733135545368474,,,,,,,,,,,,,0.370041280154753
SEN,Senegal,MtCO2e,1997.0,21.41,3.0638581026015914,9051539.0,192530.0,,,,,,,3.21938991546631,,,,0.650382646430801
URY,Uruguay,MtCO2e,1997.0,20.33,3.012097627640255,3245069.0,175020.0,,,,,,,,32.0,5.4,,0.407612180582703
SWE,Sweden,MtCO2e,1997.0,78.24,4.359781025726562,8846062.0,407339.7,,,,,,,50.8049507141113,4130.0,,,0.260242129447611
JOR,Jordan,MtCO2e,1997.0,21.99,3.09058780456667,4733665.0,88240.0,,,,,,,23.6230392456055,,7.6,,0.409503282655808
NOR,Norway,MtCO2e,1997.0,38.66,3.654805473780185,4405157.0,365244.0,,,,,,,63.6204490661621,1256.0,,,0.24811453897449
AFG,Afghanistan,MtCO2e,1997.0,11.83,2.470638677990296,17788819.0,652230.0,,,,,,,,,,,0.755476001160019
COG,Republic of Congo,MtCO2e,1997.0,19.54,2.972463646614637,2875037.0,341500.0,,,,,,,,,,,
COG,Republic of Congo,MtCO2e,1997.0,19.54,2.972463646614637,,,,,,,,,,,,,0.650930561671088
LBN,Lebanon,MtCO2e,1997.0,18.76,2.9317269435780786,4107551.0,10230.0,,,,,,,,,,,0.603350663648017
HND,Honduras,MtCO2e,1997.0,18.88,2.9381031607173544,6144112.0,111890.0,,,,,,,10.7589502334595,,3.5,,0.508342835792365
BEN,Benin,MtCO2e,1997.0,21.83,3.0832851705618523,6387026.0,112760.0,,,,,,,2.51360011100769,,,,0.642330844711045
TTO,Trinidad and Tobago,MtCO2e,1997.0,14.01,2.639771360348916,1318171.0,5130.0,,,,,,,,17.0,,,0.392969985375927
BIH,Bosnia and Herzegovina,MtCO2e,1997.0,15.56,2.7447035187502458,4047748.0,51200.0,,,,,,,,,,,0.441582522609052
YEM,Yemen,MtCO2e,1997.0,28.11,3.3361253849184407,17108681.0,527970.0,,,,,,,4.16094017028809,,,,
YEM,Yemen,MtCO2e,1997.0,28.11,3.3361253849184407,,,,,,,,,,,,,0.695298198088417
LTU,Lithuania,MtCO2e,1997.0,29.66,3.389799336709786,3575137.0,62680.0,,,,,,,32.156681060791,125.0,,,0.291921787656406
NAM,Namibia,MtCO2e,1997.0,19.76,2.983659692319722,1693242.0,823290.0,,,,,,,5.31605005264282,,,,0.503733678680498
PAN,Panama,MtCO2e,1997.0,15.45,2.7376090033437546,2827992.0,74340.0,,,,,,,,,1.7,,0.476744569733852
GAB,Gabon,MtCO2e,1997.0,20.81,3.035433640405543,1179806.0,257670.0,,,,,,,,,,,0.494628377445226
MWI,Malawi,MtCO2e,1997.0,11.69,2.458733775483977,10512678.0,94280.0,,,,,,,,2.0,3.9,,0.831943754827812
GUY,Guyana,MtCO2e,1997.0,10.28,2.330200260027019,755211.0,196850.0,,,,,,,11.8985996246338,,,,0.41508434647861
GEO,Georgia,MtCO2e,1997.0,-3.7,,4349913.0,69490.0,,,,,,,47.1743583679199,263.0,5.1,,0.389733236807486
TJK,Tajikistan,MtCO2e,1997.0,7.59,2.0268315914075385,6117069.0,139960.0,,,,,,,,23.0,,,0.416918491744395
HRV,Croatia,MtCO2e,1997.0,25.39,3.234355395716587,4534920.0,55980.0,,,,,,,26.6596202850342,273.0,,,0.330222641085681
SVN,Slovenia,MtCO2e,1997.0,9.51,2.252343876557299,1985956.0,20140.0,,,,,,,35.7757797241211,266.0,,,0.357447557594174
LBR,Liberia,MtCO2e,1997.0,14.22,2.6546494243750947,2383300.0,96320.0,,,,,,,,,,,0.639160199759416
EST,Estonia,MtCO2e,1997.0,21.36,3.061520014091994,1399535.0,42390.0,,,,,,,44.7491683959961,15.0,,,0.240786565337746
GHA,Ghana,MtCO2e,1997.0,24.96,3.217274543501227,18268040.0,227540.0,,,,,,,,,,,0.618718442190982
SUR,Suriname,MtCO2e,1997.0,6.6,1.88706964903238,452887.0,156000.0,,,,,,,,,,,0.535213421155408
GNQ,Equatorial Guinea,MtCO2e,1997.0,8.38,2.125847914493992,605570.0,28050.0,,,,,,,,,,,0.537647212122265
MDA,Moldova,MtCO2e,1997.0,14.87,2.699345760472064,2936413.0,32920.0,,,,,,,,295.0,6.5,,
MDA,Moldova,MtCO2e,1997.0,14.87,2.699345760472064,,,,,,,,,,,,,0.323892889084785
MRT,Mauritania,MtCO2e,1997.0,8.05,2.0856720914304723,2484278.0,1030700.0,,,,,,,3.88223004341125,,,,0.663594165771462
KGZ,Kyrgyzstan,MtCO2e,1997.0,9.67,2.269028309465203,4696400.0,191800.0,,,,,,,24.372989654541,152.0,,,
KGZ,Kyrgyzstan,MtCO2e,1997.0,9.67,2.269028309465203,,,,,,,,,,,,,0.320498674728918
BGR,Bulgaria,MtCO2e,1997.0,46.98,3.849721979230767,8312068.0,110630.0,,,,,,,41.8087997436523,394.0,,,0.386533004256889
BRN,Brunei,MtCO2e,1997.0,8.46,2.135349173618132,313215.0,5270.0,,,,,,,,,,,0.37224691544129
SLV,El Salvador,MtCO2e,1997.0,11.27,2.422144328051685,5842638.0,20720.0,,,,,,,,,,,0.487344403298552
LVA,Latvia,MtCO2e,1997.0,2.34,0.85015092936961,2432851.0,62227.0,,,,,,,32.1292610168457,162.0,,,0.323146020057188
HTI,Haiti,MtCO2e,1997.0,6.62,1.890095369948917,7915172.0,27560.0,,,,,,,,,,,0.721246279022283
ARM,Armenia,MtCO2e,1997.0,6.31,1.8421356765531216,3271418.0,28470.0,,,,,,,21.6399097442627,62.0,,,0.439226191240697
