Country Code,Country/Region,Year,ghg,log_ghg,population,land_area,WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,ICT,Health,lagged_ghg,Size_rank
BIH,Bosnia and Herzegovina,2007.0,24.27,3.18924101973851,4007876.0,51200.0,0.1310104429721832,-0.6314166188240051,-0.8587151169776917,-0.2866164743900299,-0.4699064195156097,-0.3741173446178436,29.937453156,0.390909789626814,3.241028629509334,48
BIH,Bosnia and Herzegovina,2008.0,26.39,3.2729851505152325,3943392.0,51200.0,0.0151520045474171,-0.5396537780761719,-0.6045021414756775,-0.1754386276006699,-0.4074300825595856,-0.3607812225818634,37.18330986966667,0.388560088956036,3.1684242813721024,48
BIH,Bosnia and Herzegovina,2009.0,26.46,3.2756341586868096,3877750.0,51200.0,0.0031718057580292,-0.6659142971038818,-0.7219998836517334,-0.1103559657931328,-0.360137552022934,-0.379986047744751,39.09480153733333,0.389529765900997,3.1587011018321305,48
BIH,Bosnia and Herzegovina,2010.0,26.49,3.2767673032839784,3811088.0,51200.0,-0.0824492052197456,-0.6937301754951477,-0.7405581474304199,-0.119476206600666,-0.3556488752365112,-0.3364015519618988,39.35665266,0.387503497162171,3.046425387869509,48
BIH,Bosnia and Herzegovina,2011.0,25.56,3.241028629509334,3743142.0,51200.0,-0.1597550064325333,-0.8197948932647705,-0.7363592982292175,-0.0589661672711372,-0.3317783176898956,-0.3266929388046265,40.58325866333333,0.38872463123151,3.056827372913802,48
BIH,Bosnia and Herzegovina,2012.0,23.77,3.1684242813721024,3674374.0,51200.0,-0.1003253906965256,-0.5381487011909485,-0.4546912312507629,-0.0617377646267414,-0.1971782892942429,-0.3093640506267548,43.14921852333333,0.37828857841943,3.2511493854184965,48
BIH,Bosnia and Herzegovina,2013.0,23.54,3.1587011018321305,3617559.0,51200.0,-0.1164629235863686,-0.404944121837616,-0.4325926303863525,-0.0748986825346946,-0.1393094062805176,-0.2444027364253998,45.11372036333334,0.36810963207909,3.261935314328648,48
BIH,Bosnia and Herzegovina,2014.0,21.04,3.046425387869509,3571068.0,51200.0,-0.0709605738520622,-0.0191790424287319,-0.4909666180610657,-0.0416726805269718,-0.132222980260849,-0.2996849119663239,45.57748550333333,0.359321301974318,3.261935314328648,48
BIH,Bosnia and Herzegovina,2015.0,21.26,3.056827372913802,3524324.0,51200.0,-0.0980892330408096,-0.4041676223278046,-0.6239820718765259,-0.184997484087944,-0.2642932236194611,-0.4171676635742188,46.00657223,0.363442958489582,3.2003044392827653,48
BIH,Bosnia and Herzegovina,2016.0,25.82,3.2511493854184965,3480986.0,51200.0,-0.1311733722686768,-0.4026640057563782,-0.4511459767818451,-0.1390208899974823,-0.1918169856071472,-0.4858005046844482,46.44980856999999,0.355934626326456,3.194173212227829,48
BLR,Belarus,1996.0,76.15,4.332705079341171,10159569.0,202854.0,-0.8197726011276245,0.093739204108715,-0.3805644512176514,-1.09399676322937,-0.7989839911460876,-0.389609158039093,-26.93045033744238,0.277086483883013,4.253767035978457,86
BLR,Belarus,1998.0,74.86,4.315619702476283,10071963.0,202829.0,-0.7726958394050598,0.1094755604863167,-0.5467666983604431,-1.495453000068665,-0.8915765881538391,-0.3231698572635651,-18.822952805525347,0.26754690131978,4.335328031664641,86
BLR,Belarus,2000.0,70.37,4.253767035978457,9979610.0,202848.0,-1.312422275543213,0.1395022422075272,-0.7215701937675476,-1.496406197547913,-1.100583553314209,-0.5043578147888184,-6.887994388704101,0.265640676008297,4.3943256902608985,86
BLR,Belarus,2002.0,76.35,4.335328031664641,9865548.0,202829.0,-1.451897144317627,0.3028059601783752,-1.043802380561829,-1.395955443382263,-1.250310659408569,-0.6578848958015442,11.279992439,0.261750673588277,4.442533602510535,86
BLR,Belarus,2003.0,77.32,4.34795265434013,9796749.0,202826.0,-1.458550214767456,0.6930299401283264,-1.052367448806763,-1.300276160240173,-1.072918295860291,-0.5373398661613464,13.87348757,0.260817351144285,4.427000000316613,86
BLR,Belarus,2004.0,80.99,4.3943256902608985,9730146.0,202815.0,-1.597364068031311,0.1617668718099594,-1.209570527076721,-1.190362095832825,-1.188538193702698,-0.7592925429344177,18.05359660866667,0.259601330550858,4.474263916140292,86
BLR,Belarus,2005.0,81.8,4.404277243608702,9663915.0,202833.0,-1.766817331314087,0.3602310717105865,-1.135664224624634,-1.441912770271301,-1.155784010887146,-0.72323077917099,24.77844265566667,0.2586771141029,4.440177611315912,86
BLR,Belarus,2006.0,84.99,4.442533602510535,9604924.0,202904.0,-1.753809452056885,0.1484696865081787,-1.203701138496399,-1.59623646736145,-1.30366063117981,-0.5298689603805542,31.526253962,0.258858527871036,4.493232532747227,86
BLR,Belarus,2007.0,83.68,4.427000000316613,9560953.0,202901.0,-1.704453945159912,0.3410087823867798,-1.160126924514771,-1.422560930252075,-1.165873527526855,-0.5742059350013733,36.643162325,0.258424077793275,4.555454593742159,86
BLR,Belarus,2008.0,87.73,4.474263916140292,9527985.0,202902.0,-1.593317866325378,0.5214039087295532,-1.16596508026123,-1.246820211410522,-1.06889009475708,-0.5590363144874573,41.970757008,0.257064293343624,4.572130331909891,86
BLR,Belarus,2009.0,84.79,4.440177611315912,9504583.0,202898.0,-1.547644138336182,0.4893477559089661,-1.209786891937256,-1.157031416893005,-1.026430487632751,-0.5621517300605774,50.42737495333333,0.256452471878033,4.5782100044053085,86
BLR,Belarus,2010.0,89.41,4.493232532747227,9483836.0,202902.0,-1.555072069168091,-0.0949900969862937,-1.189770936965942,-1.188309073448181,-1.072440624237061,-0.6334313154220581,55.27839854666667,0.256738651006702,4.570475216191205,86
BLR,Belarus,2011.0,95.15,4.555454593742159,9461643.0,202910.0,-1.660208344459534,-0.0877690091729164,-1.192576169967651,-1.323641777038574,-1.112897038459778,-0.6190156936645508,58.38047293333333,0.246833012609605,4.522983515000144,86
BLR,Belarus,2012.0,96.75,4.572130331909891,9446836.0,202899.0,-1.567181348800659,0.0686152204871177,-0.9722183346748352,-1.17406153678894,-0.9230385422706604,-0.4585193693637848,60.57289428000001,0.245846595762097,4.455625548708074,86
BLR,Belarus,2013.0,97.34,4.5782100044053085,9443211.0,202908.0,-1.544428706169128,0.00595916621387,-0.9613249897956848,-1.15944516658783,-0.8819844126701355,-0.4049383699893951,63.18104159000001,0.245107289797882,4.4728951466782725,86
BLR,Belarus,2014.0,96.59,4.570475216191205,9448515.0,202973.0,-1.442869424819946,0.1797821521759033,-0.4893012940883636,-1.09945023059845,-0.8150336146354675,-0.2347065061330795,63.96082763333333,0.24255180054073,4.505349850705881,86
BLR,Belarus,2015.0,92.11,4.522983515000144,9461076.0,202978.0,-1.465073943138123,0.1109056994318962,-0.4890018403530121,-1.166400194168091,-0.8789607286453247,-0.3157798647880554,64.91844652666666,0.242569950055264,4.485598050847247,86
BLR,Belarus,2016.0,86.11,4.455625548708074,9469379.0,202988.0,-1.339388608932495,0.1357062608003616,-0.5133357048034668,-1.090832591056824,-0.7653708457946777,-0.2240866273641586,65.31575833666666,0.248200542657086,4.457829598089382,86
BLZ,Belize,1996.0,11.41,2.4344901638739844,209840.0,22810.0,0.8242216110229492,0.5591521263122559,0.3885507583618164,0.1430119127035141,0.0846815481781959,-0.0265951305627822,10.250141444332144,0.458936806293406,1.9878743481543453,31
BLZ,Belize,1998.0,9.42,2.242835088588272,224907.0,22810.0,0.8816883563995361,0.5966299772262573,0.4017425179481506,0.1955135464668274,-0.106160081923008,-0.0194181017577648,11.60536541721654,0.458936806293406,1.415853163361435,31
BLZ,Belize,2000.0,7.3,1.9878743481543453,240406.0,22810.0,0.9758797883987428,0.1842207163572311,0.3649344742298126,0.2073209434747696,0.0983268246054649,-0.0421950258314609,12.999446773285122,0.455551987964651,1.3762440252663892,31
BLZ,Belize,2002.0,4.12,1.415853163361435,255987.0,22810.0,0.7968310117721558,0.4179925620555878,0.3014973998069763,0.1499157696962357,-0.0455109514296054,-0.0708565190434455,14.400903276674091,0.453756607356225,1.4182774069729414,31
BLZ,Belize,2003.0,4.41,1.483874689458755,263998.0,22810.0,0.8427914977073669,0.4860820472240448,0.3192936778068542,0.1653461307287216,0.1905669569969177,-0.1032189503312111,11.94718647133333,0.46348746298799,1.4678743481123135,31
BLZ,Belize,2004.0,3.96,1.3762440252663892,272128.0,22810.0,0.7400723695755005,0.4015619158744812,0.2063840329647064,-0.1185484528541565,-0.0529214031994342,-0.1039656326174736,13.66305562166666,0.461382195874874,1.4539530095937054,31
BLZ,Belize,2005.0,4.12,1.415853163361435,280375.0,22810.0,0.6884291172027588,0.104911744594574,0.1495929062366486,0.0687973424792289,-0.0485887080430984,-0.2017378658056259,16.025204339,0.458960022078304,1.4861396960896067,31
BLZ,Belize,2006.0,4.13,1.4182774069729414,288729.0,22810.0,0.5446807742118835,0.0819770395755767,-0.1116280406713486,-0.3017030358314514,0.0238666515797376,-0.3135960400104523,18.42211901066667,0.458242790436205,1.501852701754163,31
BLZ,Belize,2007.0,4.34,1.4678743481123135,297173.0,22810.0,0.5264920592308044,0.1949215829372406,-0.2332492470741272,-0.3522464036941528,-0.0448062308132648,-0.3247333467006683,17.91307449566667,0.473115844356115,1.9671123567059163,31
BLZ,Belize,2008.0,4.28,1.4539530095937054,305671.0,22810.0,0.6468702554702759,0.1900719851255417,-0.3135829865932465,-0.382103830575943,-0.1330916732549667,-0.3029562532901764,21.723029008,0.446782432927532,1.890095369948917,31
BLZ,Belize,2009.0,4.42,1.4861396960896067,314171.0,22810.0,0.7449266314506531,0.0284302048385143,-0.3060659170150757,-0.3687497973442078,-0.3231444954872131,0.0413168966770172,21.35690868,0.444653956814423,1.9213246735826988,31
BLZ,Belize,2010.0,4.49,1.501852701754163,322106.0,22810.0,0.6853012442588806,0.0704276859760284,-0.2612442672252655,-0.3356024920940399,-0.2811740338802338,-0.0235743168741464,24.15395346066667,0.425587522883455,1.9021075263969205,31
BLZ,Belize,2011.0,7.15,1.9671123567059163,329538.0,22810.0,0.6955152750015259,0.1519088596105576,-0.2487324178218842,-0.3784449398517609,-0.4698813259601593,-0.3070890605449677,26.39543846166667,0.434731145071491,1.937301774518713,31
BLZ,Belize,2012.0,6.62,1.890095369948917,337059.0,22810.0,0.6952772736549377,0.1802576184272766,-0.1650854051113129,-0.4368509352207184,-0.4358668327331543,-0.0309748947620391,20.55139703466667,0.427013886647939,1.8991179875485544,31
BLZ,Belize,2013.0,6.83,1.9213246735826988,344688.0,22810.0,0.7114361524581909,0.1761892586946487,-0.1459875255823135,-0.4473505616188049,-0.4513456523418427,0.0204453207552433,20.169544633,0.418220240172306,1.908059924924216,31
BLZ,Belize,2014.0,6.7,1.9021075263969205,352335.0,22810.0,0.5201084613800049,0.0485830754041671,-0.5428094267845154,-0.4615337550640106,-0.8143105506896973,-0.1591068208217621,19.384960335,0.468671259196377,1.8946168546677629,31
BLZ,Belize,2015.0,6.94,1.937301774518713,359871.0,22810.0,0.5781487226486206,0.0372595116496086,-0.6416480541229248,-0.440686821937561,-0.7936062216758728,-0.2092456668615341,23.42765416933333,0.42201311269863,1.9315214116032136,31
BLZ,Belize,2016.0,6.68,1.8991179875485544,367313.0,22810.0,0.5708428621292114,0.0521895512938499,-0.6354129314422607,-0.4943199753761292,-0.9704434275627136,-0.2298917323350906,23.93079089766667,0.412282418848049,1.9401794743463283,31
BRA,Brazil,1996.0,1732.8,7.457493876246726,166037122.0,8358140.0,0.2420769780874252,-0.2204601317644119,-0.1431337147951126,0.2969333231449127,-0.2235022038221359,-0.0185795314610004,1.509667058740149,0.477822317474154,7.503256554053084,148
BRA,Brazil,1998.0,1800.27,7.495691932635381,171039804.0,8358140.0,0.3328525722026825,-0.3395057916641235,-0.2015711218118668,0.3272981941699982,-0.2029920816421509,0.0414753258228302,5.331268582333332,0.475101899602507,7.571252203118732,148
BRA,Brazil,2000.0,1813.94,7.503256554053084,175873720.0,8358140.0,0.3015936017036438,0.1841016262769699,0.0430850870907306,0.2584424316883087,-0.2448718547821045,0.0132387839257717,10.27525942933333,0.465474132978603,7.6020817638892755,148
BRA,Brazil,2002.0,1941.57,7.571252203118732,180476685.0,8358140.0,0.4722380340099335,0.3278002738952637,-0.0346153452992439,0.1825670748949051,-0.2666113078594208,0.0819423124194145,13.745570252,0.460839856581312,7.604391366222889,148
BRA,Brazil,2003.0,1955.42,7.57836028310559,182629278.0,8358140.0,0.4428288638591766,0.0042139342986047,0.081757366657257,0.1967014819383621,-0.3678936660289764,0.090239018201828,15.79602842533333,0.454934709203866,7.622918322099721,148
BRA,Brazil,2004.0,2002.36,7.6020817638892755,184722043.0,8358140.0,0.3886094689369202,-0.2759928107261658,-0.0922709181904792,0.0374141857028007,-0.4009201228618622,-0.027268711477518,19.55034119366666,0.453022127623802,7.623226415420201,148
BRA,Brazil,2005.0,2016.91,7.609321916234831,186797334.0,8358140.0,0.4576795101165771,-0.2633797526359558,-0.1576702445745468,0.0369012579321861,-0.4755314588546753,-0.1537481397390366,23.07255199133333,0.446777441016609,7.60977299971027,148
BRA,Brazil,2006.0,2006.99,7.604391366222889,188820682.0,8358140.0,0.5000756978988647,-0.294911116361618,-0.3912954926490784,-0.0412733852863311,-0.4026201963424683,-0.1204798966646194,25.33017507566667,0.443528958599191,7.660528936318633,148
BRA,Brazil,2007.0,2044.52,7.622918322099721,190779453.0,8358140.0,0.5370740294456482,-0.3579480946063995,-0.290289968252182,-0.0228346195071935,-0.40977942943573,-0.0839887857437133,29.35137481933333,0.439907357835298,7.159525159084669,148
BRA,Brazil,2008.0,2045.15,7.623226415420201,192672317.0,8358140.0,0.5689857006072998,-0.3134247064590454,-0.1482008993625641,0.0770274102687835,-0.2880447804927826,0.0034373681992292,34.92865800066667,0.436266535667666,7.193212378015332,148
BRA,Brazil,2009.0,2017.82,7.60977299971027,194517549.0,8358140.0,0.521999180316925,0.1636642217636108,-0.1513035744428635,0.1276072710752487,-0.1038546934723854,-0.079985611140728,38.14781396266667,0.433367039702995,7.210921845468295,148
BRA,Brazil,2010.0,2122.88,7.660528936318633,196353492.0,8358140.0,0.5713489055633545,0.0134759107604622,-0.0868625491857528,0.2466198652982712,0.0564144365489482,0.0438063591718673,42.978997288,0.430478363859941,7.241330466061976,148
BRA,Brazil,2011.0,1286.3,7.159525159084669,198185302.0,8358140.0,0.5136761665344238,-0.1325754225254059,-0.1524040699005127,0.2580220699310303,0.0451417230069637,0.1683824211359024,49.65326052933333,0.424695011593071,7.229751817848574,148
BRA,Brazil,2012.0,1330.37,7.193212378015332,199977707.0,8358140.0,0.477906197309494,0.0459616407752037,-0.16054867208004,0.1732440888881683,-0.0769327953457832,-0.046854231506586,51.963899594,0.419114790730001,7.289105274381435,148
BRA,Brazil,2013.0,1354.14,7.210921845468295,201721767.0,8358140.0,0.4174262583255768,-0.2585532963275909,-0.1182749047875404,0.146290123462677,-0.0918470323085784,-0.0976997464895248,55.76964680666668,0.393868891850732,7.303849954730163,148
BRA,Brazil,2014.0,1395.95,7.241330466061976,203459650.0,8358140.0,0.4719475507736206,-0.070290133357048,-0.1753297448158264,-0.0282199531793594,-0.0527190156280994,-0.3657459020614624,57.14897867333335,0.385316499207319,7.274680508783035,148
BRA,Brazil,2015.0,1379.88,7.229751817848574,205188205.0,8358140.0,0.4588662683963776,-0.3318644464015961,-0.2545760273933411,-0.1819100379943848,-0.1872047334909439,-0.4573728442192078,53.11772071000001,0.381436651711097,7.291301922989279,148
BRA,Brazil,2016.0,1464.26,7.289105274381435,206859578.0,8358140.0,0.4518648982048035,-0.3810350596904755,-0.2484146952629089,-0.1899517476558685,-0.2012297809123993,-0.4454509317874908,50.42584703,0.378306497390711,7.292772751821197,148
BRB,Barbados,1996.0,3.28,1.1878434223960523,262793.0,430.0,1.342969298362732,1.050371766090393,1.414037704467773,1.288828253746033,1.046772956848145,1.542726397514343,36.416426600617285,0.43241131447076,1.2612978709452054,7
BRB,Barbados,1998.0,3.46,1.2412685890696329,263642.0,430.0,1.274001479148865,1.084265828132629,1.403356313705444,1.284730434417725,1.232990622520447,1.541047334671021,38.04122162000442,0.43241131447076,1.264126727145683,7
BRB,Barbados,2000.0,3.53,1.2612978709452054,264657.0,430.0,1.264497518539429,1.151199817657471,1.380486726760864,1.25510835647583,1.396225690841675,1.519811511039734,39.9837031847901,0.425955154028922,1.289232648276759,7
BRB,Barbados,2002.0,3.54,1.264126727145683,266455.0,430.0,1.231308817863464,1.097199082374573,1.367723226547241,1.082827806472778,1.49393892288208,1.485193967819214,43.42467038477554,0.443017325750102,1.3056264580524355,7
BRB,Barbados,2003.0,3.58,1.275362800412609,267499.0,430.0,1.155707597732544,0.9189485907554626,1.349037170410156,1.122136354446411,1.519153237342834,1.497642755508423,37.54767930666667,0.440813785308355,1.3137236682850553,7
BRB,Barbados,2004.0,3.63,1.289232648276759,268505.0,430.0,1.104969382286072,1.094352722167969,1.185357093811035,1.07933783531189,1.424127697944641,1.408980488777161,45.37469817333334,0.435322872856169,1.383791230901772,7
BRB,Barbados,2005.0,3.66,1.297463147413275,269477.0,430.0,0.9491987228393556,1.112918853759766,1.290568113327026,1.154088497161865,1.334750890731812,1.410587668418884,46.13999215666666,0.442479604348565,1.3812818192963463,7
BRB,Barbados,2006.0,3.69,1.3056264580524355,270425.0,430.0,1.037203311920166,0.9132118821144104,1.444167017936707,1.000414729118347,1.225232124328613,1.325771331787109,50.55973414666666,0.445548811547033,1.3532545070416904,7
BRB,Barbados,2007.0,3.72,1.3137236682850553,271444.0,430.0,1.029950737953186,1.044206380844116,1.320860981941223,1.080889105796814,1.313636422157288,1.402494311332703,53.90798838999999,0.449476148198537,1.3686394258811698,7
BRB,Barbados,2008.0,3.99,1.383791230901772,272635.0,430.0,0.9469112157821656,1.068358302116394,1.563377261161804,0.8811222314834595,1.298601984977722,1.358608722686768,57.81576100666666,0.459639644570402,1.3609765531356006,7
BRB,Barbados,2009.0,3.98,1.3812818192963463,273791.0,430.0,1.12787127494812,1.047740697860718,1.480470061302185,0.5849230885505676,1.007878065109253,1.376189827919006,64.53390409333333,0.46276490475729,1.355835153635182,7
BRB,Barbados,2010.0,3.87,1.3532545070416904,274711.0,430.0,1.136577248573303,1.060636639595032,1.406382203102112,0.5056514143943787,1.074538469314575,1.476755738258362,65.97685082333334,0.452423524100736,1.3190856114264409,7
BRB,Barbados,2011.0,3.93,1.3686394258811698,275486.0,430.0,1.11405873298645,1.246130108833313,1.465136647224426,0.6429644227027893,1.074076294898987,1.717747926712036,66.69655325,0.458806757083813,1.3190856114264409,7
BRB,Barbados,2012.0,3.9,1.3609765531356006,276197.0,430.0,1.132978677749634,1.185965657234192,1.454383373260498,0.4486994445323944,1.025717377662659,1.648287773132324,67.52860871,0.435222506660642,1.3297240096314962,7
BRB,Barbados,2013.0,3.88,1.355835153635182,276865.0,430.0,1.13735830783844,1.266929149627686,1.35117244720459,0.4525144100189209,1.039596438407898,1.61204195022583,63.11632022333333,0.447900528740591,1.3056264580524355,7
BRB,Barbados,2014.0,3.74,1.3190856114264409,277493.0,430.0,1.145087718963623,1.277919888496399,1.200084567070007,0.335401326417923,1.080372452735901,1.133456349372864,62.33923019666667,0.451942762694556,1.332366019094335,7
BRB,Barbados,2015.0,3.74,1.3190856114264409,278083.0,430.0,1.096554517745972,1.116827726364136,0.9894314408302308,0.5492271780967712,1.063933610916138,1.447863221168518,67.43706017333334,0.447267109005424,1.3110318766193438,7
BRB,Barbados,2016.0,3.78,1.3297240096314962,278649.0,430.0,1.08579421043396,0.960008144378662,1.044313669204712,0.4685613512992859,0.7639697194099426,1.213551163673401,66.84753937666666,0.447274269028004,1.2947271675944,7
BRN,Brunei,1996.0,7.85,2.060513531794317,306196.0,5270.0,-0.6499723196029663,1.237043976783752,0.9272896647453308,1.348304271697998,0.8160349130630493,0.4789949953556061,12.861984280844098,0.37224691544129,2.0719132752590443,21
BRN,Brunei,1998.0,11.81,2.468946630209271,320152.0,5270.0,-0.7231966257095337,1.11163866519928,0.8925766348838806,0.8923129439353943,0.5318295955657959,0.351099044084549,17.277402561787,0.37224691544129,2.064327903869788,21
BRN,Brunei,2000.0,7.94,2.0719132752590443,333926.0,5270.0,-0.7129189968109131,1.30202329158783,0.8667317628860474,0.9421035051345824,0.5179454684257507,0.3523385524749756,21.635239729015552,0.370793690441471,2.138889000323256,21
BRN,Brunei,2002.0,7.88,2.064327903869788,347463.0,5270.0,-0.8335853815078735,1.155532121658325,0.845220685005188,1.051712155342102,0.4804489016532898,0.2915133535861969,22.801852283,0.349335971678561,2.403334996094189,21
BRN,Brunei,2003.0,9.05,2.2027647577118348,354045.0,5270.0,-0.7765916585922241,1.144425868988037,0.68854159116745,1.001172065734863,0.5647215843200684,0.2947317063808441,24.773498663,0.349335971678561,2.356125859922076,21
BRN,Brunei,2004.0,8.49,2.138889000323256,360461.0,5270.0,-0.7978363037109375,1.369434714317322,0.2251172959804535,1.196243405342102,0.3708612322807312,0.3944889903068542,26.98544364266667,0.354971295555664,2.4336133554004498,21
BRN,Brunei,2005.0,8.35,2.122261538862764,366717.0,5270.0,-0.7766633033752441,1.21265983581543,0.5946972370147705,0.9102228879928588,0.2334802597761154,0.2395002394914627,29.53376399966666,0.355712404065546,2.4159137783010487,21
BRN,Brunei,2006.0,11.06,2.403334996094189,372808.0,5270.0,-1.098655343055725,1.123355150222778,0.8663870692253113,0.9357116222381592,0.1151048317551613,0.2018807083368301,34.91877856666667,0.357208211094661,2.3513752571634776,21
BRN,Brunei,2007.0,10.55,2.356125859922076,378748.0,5270.0,-1.06153678894043,1.107106924057007,0.9181395173072816,0.9860572814941406,0.401655524969101,0.2093555331230164,40.24742924866666,0.359407980608103,2.2844211223663744,21
BRN,Brunei,2008.0,11.4,2.4336133554004498,384568.0,5270.0,-1.018134355545044,1.125619053840637,0.8807082772254944,0.7839456796646118,0.4579195976257324,0.4827222526073456,43.038248993,0.355350003816215,2.280339484046726,21
BRN,Brunei,2009.0,11.2,2.4159137783010487,390311.0,5270.0,-0.7307144999504089,1.387126684188843,0.913909912109375,1.084986090660095,0.7825433015823364,0.9842917919158936,43.85050213133334,0.358270043825202,2.25758772706331,21
BRN,Brunei,2010.0,10.5,2.3513752571634776,396053.0,5270.0,-0.6505706310272217,1.277547001838684,0.8966951966285706,1.108142733573914,0.7730409502983093,0.8577785491943359,45.17117281766667,0.334268275311986,2.254444717666111,21
BRN,Brunei,2011.0,9.82,2.2844211223663744,401506.0,5270.0,-0.6103392839431763,1.085193753242493,0.8914061188697815,1.149036049842834,0.8428677916526794,0.8544773459434509,45.34469389466667,0.328965453663644,2.1701959049483,21
BRN,Brunei,2012.0,9.78,2.280339484046726,406634.0,5270.0,-0.5063740611076355,0.9093272089958192,0.8376685976982117,1.145500063896179,0.7874895930290222,0.5386325716972351,45.94811715433332,0.326408719904612,2.2417729535972883,21
BRN,Brunei,2013.0,9.56,2.25758772706331,411702.0,5270.0,-0.5050725936889648,1.07402229309082,0.8651288151741028,1.098578214645386,0.5892249941825867,0.6390750408172607,46.24211868198087,0.332231585910743,2.2823823856765264,21
BRN,Brunei,2014.0,9.53,2.254444717666111,416656.0,5270.0,-0.6250154376029968,1.261507034301758,1.08203399181366,0.980604350566864,0.4720584154129028,0.5261515378952026,44.31769453533334,0.34444447431321,2.312535423847214,21
BRN,Brunei,2015.0,8.76,2.1701959049483,421437.0,5270.0,-0.7541394829750061,1.233712553977966,1.02662456035614,0.8369123339653015,0.3811702132225037,0.5347704887390137,45.38527309933333,0.338849920464158,2.2669579153508947,21
BRN,Brunei,2016.0,9.41,2.2417729535972883,425994.0,5270.0,-0.900963008403778,1.142017841339111,1.048980593681335,0.5809956789016724,0.5349060893058777,0.5309524536132812,49.592717284,0.340394651526932,2.503891949699081,21
BWA,Botswana,1996.0,55.87,4.023027563471057,1582169.0,566730.0,0.8625010251998901,1.015245199203491,0.5563769936561584,0.6507294178009033,0.5845210552215576,0.8179612159729004,5.2370034806579895,0.620359236882072,4.00314259879563,115
BWA,Botswana,1998.0,55.13,4.009694032601592,1655699.0,566730.0,0.7493414878845215,0.955491304397583,0.4307786822319031,0.8327613472938538,0.6315557956695557,0.8243138790130615,9.472873927363809,0.620359236882072,4.041998081849892,115
BWA,Botswana,2000.0,54.77,4.00314259879563,1726985.0,566730.0,0.6742770075798035,1.074352502822876,0.4204667508602142,0.7967991828918457,0.5770837664604187,0.8583689332008362,13.579473398704565,0.620676699500486,3.9203879217597737,115
BWA,Botswana,2002.0,56.94,4.041998081849892,1795130.0,566730.0,0.6668931841850281,0.8732644319534302,0.5367571711540222,0.9001559615135193,0.5590199828147888,0.6245375871658325,17.50512807665889,0.597376096245503,3.982481469076708,115
BWA,Botswana,2003.0,49.82,3.9084165098340335,1826863.0,566730.0,0.706076979637146,1.104937553405762,0.6194812655448914,0.8445090651512146,0.670592188835144,1.244919538497925,19.33318302109123,0.590125153368532,3.949318790171843,115
BWA,Botswana,2004.0,50.42,3.9203879217597737,1859085.0,566730.0,0.7358699440956116,0.9166887402534484,0.598914623260498,0.7631847262382507,0.5625006556510925,0.8757259249687195,21.18940786922755,0.576402675805372,4.10478982008364,115
BWA,Botswana,2005.0,51.83,3.947969132201615,1892807.0,566730.0,0.5946076512336731,1.063572525978088,0.5813828110694885,0.7205749154090881,0.5411087274551392,1.160792708396912,12.35986201133333,0.578598251406669,3.9427461780709865,115
BWA,Botswana,2006.0,53.65,3.982481469076708,1928704.0,566730.0,0.5131001472473145,1.017109870910645,0.4211077690124512,0.6100281476974487,0.513664186000824,0.9365305304527284,16.53794465133333,0.565190538228695,4.127134385045092,115
BWA,Botswana,2007.0,51.9,3.949318790171843,1966977.0,566730.0,0.5079036355018616,1.05613911151886,0.5332497358322144,0.6332482099533081,0.5448563098907471,0.9939109086990356,21.899035931,0.590945341440583,4.202451303547952,115
BWA,Botswana,2008.0,60.63,4.10478982008364,2007320.0,566730.0,0.5135046243667603,1.033105611801147,0.51762855052948,0.6445656418800354,0.6104609370231628,1.022529721260071,27.18339211766667,0.572192056778392,3.991757973447,115
BWA,Botswana,2009.0,51.56,3.9427461780709865,2048997.0,566730.0,0.4370993673801422,0.9538612365722656,0.4156210720539093,0.6070870757102966,0.5860349535942078,0.9277337789535522,32.88638294633333,0.532869869572812,4.008968211484625,115
BWA,Botswana,2010.0,62.0,4.127134385045092,2091664.0,566730.0,0.4555333852767944,0.9912098050117492,0.3883495926856995,0.578393816947937,0.5969305038452148,1.003351092338562,40.044847863,0.514541821302855,3.9852734671677386,115
BWA,Botswana,2011.0,66.85,4.202451303547952,2134037.0,566730.0,0.4259840548038483,1.064446568489075,0.4116289019584656,0.5766752362251282,0.6014003753662109,0.9665674567222596,47.93678209866667,0.510833925325471,3.9736823858148735,115
BWA,Botswana,2012.0,54.15,3.991757973447,2175425.0,566730.0,0.5329697132110596,1.104041457176208,0.4223151206970215,0.6925564408302307,0.594521701335907,0.90651535987854,50.02011102466667,0.50735543506648,3.9527809979003137,115
BWA,Botswana,2013.0,55.09,4.008968211484625,2217278.0,566730.0,0.4893672466278076,1.102347016334534,0.379214346408844,0.6355185508728027,0.4945152699947357,0.8934633135795593,51.753275864,0.535465533410135,4.022490458454117,115
BWA,Botswana,2014.0,53.8,3.9852734671677386,2260376.0,566730.0,0.44752436876297,1.011847138404846,0.298719048500061,0.7648079991340637,0.5395435690879822,0.8130400776863098,53.28070785666667,0.526977524987732,3.996915472446109,115
BWA,Botswana,2015.0,53.18,3.9736823858148735,2305171.0,566730.0,0.45068359375,1.031368255615234,0.4518404603004456,0.5520771741867065,0.4834893941879272,0.7812515497207642,53.10756275866667,0.518247348104782,3.946617650192645,115
