Country Code,Country/Region,unit,Year,ghg,log_ghg,Country Name,"Population, total",Land area (sq. km),WGI VA,WGI PS,WGI GE,WGI RQ,WGI RL,WGI CC,Education,Innovation,Social Inequality,ICT
BTN,Bhutan,MtCO2e,2001.0,-5.6,,Bhutan,603234.0,39800.0,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,MtCO2e,2001.0,0.27,-1.3093333199837622,St. Vincent and the Grenadines,113641.0,390.0,,,,,,,,,,9.87055728
TON,Tonga,MtCO2e,2001.0,0.23,-1.4696759700589417,Tonga,103210.0,720.0,,,,,,,4.22417020797729,,,
DMA,Dominica,MtCO2e,2001.0,0.2,-1.6094379124341003,Dominica,68153.0,750.0,,,,,,,,,,15.22821536166667
PLW,Palau,MtCO2e,2001.0,0.23,-1.4696759700589417,Palau,19828.0,460.0,,,,,,,36.336109161377,,,
MHL,Marshall Islands,MtCO2e,2001.0,0.14,-1.9661128563728327,Marshall Islands,54413.0,180.0,,,,,,,,,,
FSM,Micronesia,MtCO2e,2001.0,0.21,-1.5606477482646683,"Micronesia, Fed. Sts.",111948.0,700.0,,,,,,,,,,
LIE,Liechtenstein,MtCO2e,2001.0,0.25,-1.3862943611198906,Liechtenstein,33376.0,160.0,,,,,,,,,,
KIR,Kiribati,MtCO2e,2001.0,0.05,-2.995732273553991,Kiribati,90531.0,810.0,,,,,,,,,,
NRU,Nauru,MtCO2e,2001.0,0.09,-2.4079456086518722,Nauru,10363.0,20.0,,,,,,,,,,
TUV,Tuvalu,MtCO2e,2001.0,0.02,-3.912023005428146,Tuvalu,9621.0,30.0,,,,,,,,,,
FJI,Fiji,MtCO2e,2001.0,-0.37,,Fiji,841320.0,18270.0,,,,,,,,,,
CHN,China,MtCO2e,2002.0,4723.4,8.46028415824305,China,1280400000.0,9388213.2,-1.59419310092926,-0.3276271820068359,-0.1230972036719322,-0.5827658772468567,-0.5170297622680664,-0.5578975677490234,11.7157096862793,39806.0,5.7,11.02133535533333
USA,United States,MtCO2e,2002.0,6215.68,8.73483041067086,United States,287625193.0,9161920.0,1.344568133354187,0.2854769229888916,1.620927810668945,1.551741361618042,1.516905546188354,1.873596668243408,,184245.0,5.3,40.56775738866666
IND,India,MtCO2e,2002.0,1766.72,7.47687999909568,India,1098313039.0,2973190.0,0.4262458980083466,-1.210664987564087,-0.1890684217214584,-0.3814000487327576,-0.0173958707600832,-0.555382490158081,10.1646900177002,2693.0,,1.654124920333333
RUS,Russia,MtCO2e,2002.0,1410.52,7.251713709710542,Russian Federation,145306497.0,16380940.0,-0.4444900751113892,-0.7245122790336609,-0.3761797249317169,-0.2378428876399994,-0.8745041489601135,-0.9548482298851013,64.7411575317383,23712.0,6.6,12.19329957633333
IDN,Indonesia,MtCO2e,2002.0,1440.37,7.272655304009921,Indonesia,220115092.0,1877519.0,-0.2719033062458038,-1.583244204521179,-0.550523042678833,-0.7422873377799988,-0.9102647304534912,-1.137302994728088,14.8015203475952,234.0,8.8,2.951234105333333
BRA,Brazil,MtCO2e,2002.0,1941.57,7.571252203118732,Brazil,180476685.0,8358140.0,0.4722380340099335,0.3278002738952637,-0.03461534529924393,0.1825670748949051,-0.2666113078594208,0.08194231241941452,,3481.0,2.6,13.745570252
JPN,Japan,MtCO2e,2002.0,1189.07,7.080926767960357,Japan,127445000.0,364500.0,1.014470934867859,1.176022529602051,1.016847968101501,0.4953401386737823,1.14855170249939,0.9369398355484009,,369458.0,,39.61406919533334
IRN,Iran,MtCO2e,2002.0,498.19,6.210981530366493,"Iran, Islamic Rep.",67327117.0,1628760.0,-1.075241088867188,-0.7734405994415283,-0.6167008280754089,-1.316698908805847,-0.8217777013778687,-0.2180600613355637,19.091869354248,910.0,,7.516950910333333
CAN,Canada,MtCO2e,2002.0,980.74,6.888307388759321,Canada,31360079.0,8965590.0,1.499053835868835,1.218031764030457,1.860855937004089,1.53391695022583,1.661396026611328,1.982231497764587,58.4150009155273,3959.0,7.1,38.32082077333333
SAU,Saudi Arabia,MtCO2e,2002.0,366.46,5.903889374852029,Saudi Arabia,22623415.0,2149690.0,-1.702851176261902,0.002424324164167047,-0.3378447890281677,-0.07331434637308121,-0.01782859116792679,0.1822216659784317,21.1851902008057,61.0,,12.46458886233333
COD,Democratic Republic of the Congo,MtCO2e,2002.0,435.56,6.0766325594778605,"Congo, Dem. Rep.",51662071.0,2267050.0,,,,,,,,,,
DEU,Germany,MtCO2e,2002.0,961.7,6.868702551718436,Germany,82488495.0,348860.0,1.414031386375427,1.096017479896545,1.660018086433411,1.510943174362183,1.634389877319336,1.88874363899231,,47598.0,8.6,47.47794704233333
KOR,South Korea,MtCO2e,2002.0,458.96,6.128963060293615,"Korea, Rep.",47644736.0,96790.0,0.7456280589103699,0.2417736053466797,0.796305239200592,0.752522349357605,0.920009970664978,0.4891892671585083,80.7160491943359,76570.0,,48.24038832
MEX,Mexico,MtCO2e,2002.0,485.25,6.184664222049119,Mexico,100917081.0,1943950.0,0.3460434675216675,-0.05830826237797737,0.2183865457773209,0.4384644329547882,-0.3492084145545959,-0.2505722641944885,22.3153591156006,526.0,4.0,13.58700846266667
AUS,Australia,MtCO2e,2002.0,664.29,6.49871880111818,Australia,19495210.0,7682300.0,1.407233238220215,1.189414620399475,1.659198641777039,1.421155571937561,1.767046570777893,1.761436343193054,,2364.0,,39.926553803
ZAF,South Africa,MtCO2e,2002.0,424.51,6.0509355625999675,South Africa,47661514.0,1213090.0,0.6598222255706787,-0.2547898590564728,0.6078314185142517,0.7337679862976074,0.02739172056317329,0.3329015076160431,,983.0,,13.023553972
TUR,Türkiye,MtCO2e,2002.0,228.49,5.431492445700453,Turkiye,65988663.0,769630.0,,,,,,,25.9334297180176,414.0,,21.33413078266667
TUR,Türkiye,MtCO2e,2002.0,228.49,5.431492445700453,Türkiye,,,-0.2195705324411392,-0.8034750819206238,0.05256504565477371,0.05577543377876282,-0.08218320459127426,-0.5701287388801575,,,,
VNM,Vietnam,MtCO2e,2002.0,173.32,5.155139596871709,Viet Nam,80642308.0,310550.0,,,,,,,9.58057022094727,69.0,7.5,2.410894952666667
VNM,Vietnam,MtCO2e,2002.0,173.32,5.155139596871709,Vietnam,,,-1.448818564414978,0.3536811470985413,-0.4373165965080261,-0.7669936418533325,-0.6790016293525696,-0.5609908103942871,,,,
THA,Thailand,MtCO2e,2002.0,249.35,5.518857531992132,Thailand,64222580.0,510890.0,0.3215166330337524,0.5062766671180725,0.2610510587692261,0.1389863044023514,0.3869229853153229,-0.338848352432251,41.9159698486328,615.0,6.3,
PAK,Pakistan,MtCO2e,2002.0,250.5,5.523458920524919,Pakistan,163262807.0,770880.0,-1.10900616645813,-1.637678623199463,-0.5494813323020935,-0.8775137066841125,-0.9316374063491821,-0.9559859037399292,,55.0,,
GBR,United Kingdom,MtCO2e,2002.0,693.65,6.541967510526734,United Kingdom,59370479.0,241930.0,1.283422589302063,0.6725913286209106,1.779725551605225,1.708124041557312,1.651892304420471,2.002636671066284,61.1349906921387,20624.0,7.2,47.91569884366666
ARG,Argentina,MtCO2e,2002.0,381.84,5.945001672697641,Argentina,37885028.0,2736690.0,0.2600627541542053,-0.7765454053878784,-0.2284790724515915,-0.8807165622711182,-0.7610980868339539,-0.4170557260513306,62.0592613220215,718.0,2.8,12.69042043133333
NGA,Nigeria,MtCO2e,2002.0,292.48,5.678396288265786,Nigeria,129583026.0,910770.0,-0.6342687606811523,-1.626329302787781,-1.019714951515198,-1.178755283355713,-1.495899796485901,-1.502067565917969,,,,
MYS,Malaysia,MtCO2e,2002.0,269.73,5.597421458664791,Malaysia,24142445.0,328550.0,-0.4929298162460327,0.5395941138267517,0.9215060472488403,0.5208233594894409,0.3931108117103577,0.2467292845249176,28.7301807403564,322.0,,18.97378248233333
ITA,Italy,MtCO2e,2002.0,490.3,6.195017448657188,Italy,57059007.0,295718.0,1.038653016090393,0.8384298086166382,0.7532554268836975,0.9043006896972656,0.7401419878005981,0.5234668254852295,56.3155784606934,,6.4,47.974953188
POL,Poland,MtCO2e,2002.0,291.95,5.6765825547295465,Poland,38230364.0,306290.0,1.087819576263428,0.7439978122711182,0.4549266397953033,0.6500614285469055,0.6704362034797668,0.3815136253833771,59.5361404418945,2313.0,,22.32264878866667
FRA,France,MtCO2e,2002.0,438.84,6.08413488194929,France,61816234.0,547567.0,1.154342293739319,0.9241832494735718,1.544081687927246,0.9758888483047485,1.212872624397278,1.191585183143616,50.2516899108887,13519.0,8.0,41.750033987
EGY,Egypt,MtCO2e,2002.0,205.97,5.327730527116386,"Egypt, Arab Rep.",74393759.0,995450.0,-1.102290034294128,-0.4141721129417419,-0.4460982978343964,-0.4569036662578583,-0.01146807242184877,-0.4401577115058899,29.316650390625,627.0,,5.529316871333333
KAZ,Kazakhstan,MtCO2e,2002.0,188.69,5.240105456799623,Kazakhstan,14858948.0,2699700.0,-1.072603344917297,0.358549177646637,-1.074650883674622,-0.6937163472175598,-1.202426075935364,-1.113584756851196,,1594.0,7.3,
COL,Colombia,MtCO2e,2002.0,221.87,5.402091624764491,Colombia,40454050.0,1109500.0,-0.4163574874401093,-1.956714391708374,-0.4879075884819031,-0.02326308563351631,-0.7490730881690979,-0.26433065533638,26.5130996704102,54.0,3.2,10.21527881533333
DZA,Algeria,MtCO2e,2002.0,163.22,5.095098984041097,Algeria,31624696.0,2381740.0,-1.044660210609436,-1.634565114974976,-0.6142073273658752,-0.5749515891075134,-0.6367331743240356,-0.928754985332489,17.128870010376,43.0,,
IRQ,Iraq,MtCO2e,2002.0,138.51,4.930942525187008,Iraq,26255343.0,437370.0,-2.05034351348877,-1.601286768913269,-1.962571978569031,-1.995086550712585,-1.512783527374268,-1.393146872520447,12.6024503707886,,,
ESP,Spain,MtCO2e,2002.0,365.3,5.900718933801237,Spain,41431558.0,499040.0,1.27498733997345,0.4382260739803314,1.786120414733887,1.329032182693481,1.228931546211243,1.316825151443481,63.7400817871094,2763.0,,42.12648794299999
ARE,United Arab Emirates,MtCO2e,2002.0,130.41,4.8706833336688105,United Arab Emirates,3633655.0,71020.0,-0.6315435171127319,0.9372751116752625,0.796371579170227,1.078349113464355,0.7027032971382141,1.111619234085083,,,,32.45912608366667
MMR,Myanmar,MtCO2e,2002.0,196.69,5.281628885261801,Myanmar,46480230.0,653540.0,-2.012826204299927,-1.409957647323608,-1.337557554244995,-2.05980396270752,-1.716236352920532,-1.30302631855011,,,,
VEN,Venezuela,MtCO2e,2002.0,465.94,6.144056870471156,"Venezuela, RB",25330929.0,882050.0,-0.4624283611774445,-1.317897200584412,-1.002943634986877,-0.666176438331604,-1.159012079238892,-1.061424493789673,37.8175811767578,67.0,3.3,12.45093958666667
PHL,Philippines,MtCO2e,2002.0,141.92,4.955263518561269,Philippines,81285572.0,298170.0,0.1646032929420471,-0.8587533235549927,-0.1789750605821609,-0.1576307564973831,-0.3865431547164917,-0.5385318994522095,30.6726207733154,149.0,,7.674561648333333
UKR,Ukraine,MtCO2e,2002.0,358.18,5.881035653338594,Ukraine,48202470.0,579340.0,-0.5194489359855652,-0.2934851348400116,-0.6955053806304932,-0.624253511428833,-0.8439955115318298,-1.091393947601318,56.645679473877,1601.0,8.8,
BGD,Bangladesh,MtCO2e,2002.0,139.15,4.9355524879719,Bangladesh,134139826.0,130170.0,-0.4322205185890198,-1.032590389251709,-0.7267361283302307,-1.055441498756409,-0.9916012287139893,-1.449086785316467,6.13536977767944,43.0,,
ETH,Ethiopia,MtCO2e,2002.0,116.18,4.755140712564386,Ethiopia,71073215.0,1000000.0,-1.226131916046143,-1.225845575332642,-1.044390797615051,-1.232779026031494,-0.9593043923377991,-0.7179090976715088,1.65718996524811,1.0,,
TKM,Turkmenistan,MtCO2e,2002.0,128.13,4.853045373521485,Turkmenistan,4698968.0,469930.0,-1.932025671005249,0.07041774690151215,-1.382853865623474,-1.66708242893219,-1.423979997634888,-1.054272890090942,,,,
UZB,Uzbekistan,MtCO2e,2002.0,175.7,5.168777995193051,Uzbekistan,25271850.0,435911.0,-1.809311389923096,-1.056883573532104,-1.208393454551697,-1.510510683059692,-1.440067172050476,-0.9647389054298401,13.6730003356934,715.0,8.2,
PER,Peru,MtCO2e,2002.0,127.52,4.848273215041905,Peru,27334503.0,1280000.0,0.2229372411966324,-0.9699098467826843,-0.3914188742637634,-0.03976579010486603,-0.5579220652580261,-0.3064047396183014,30.157190322876,29.0,3.2,4.879020482333334
NLD,Netherlands,MtCO2e,2002.0,213.66,5.364385966517741,Netherlands,16148929.0,33760.0,1.469413995742798,1.302679896354675,1.933444738388062,1.819209218025208,1.7072594165802,2.06836199760437,54.2512283325195,2122.0,,44.21106671533334
TZA,Tanzania,MtCO2e,2002.0,109.06,4.691898189497915,Tanzania,36353531.0,885800.0,-0.3992592096328735,-0.2532893121242523,-0.4872369170188904,-0.6608403325080872,-0.341501384973526,-0.8409315943717957,0.696410000324249,,,
KWT,Kuwait,MtCO2e,2002.0,74.97,4.31708803351497,Kuwait,2047364.0,17820.0,-0.3618147671222687,-0.1467443108558655,0.06722013652324677,0.3302639424800873,0.5914419889450073,0.9815452098846436,19.2664794921875,,,27.99357287266666
BOL,Bolivia,MtCO2e,2002.0,96.96,4.574298522321004,Bolivia,8900583.0,1083300.0,0.1403698921203613,-0.2865155637264252,-0.3277857303619385,-0.0900735929608345,-0.3781125545501709,-0.9408075213432312,,,1.7,6.056910353666666
CMR,Cameroon,MtCO2e,2002.0,126.46,4.839926052630467,Cameroon,15914033.0,472710.0,-1.097048997879028,-0.6772648096084595,-0.911196768283844,-1.024137020111084,-1.26537561416626,-1.209111928939819,5.12341976165771,,,
SDN,Sudan,MtCO2e,2002.0,100.42,4.609361390606559,Sudan,27570318.0,2376000.0,-1.543473720550537,-1.846431016921997,-1.078000426292419,-1.281219720840454,-1.320370078086853,-1.035822868347168,8.77309989929199,2.0,,
QAT,Qatar,MtCO2e,2002.0,44.07,3.7857792788538958,Qatar,713186.0,11610.0,-0.6950158476829529,0.8312089443206787,0.4509083032608032,0.2688619196414948,0.5240932703018188,0.6588253378868103,17.2873592376709,,,20.72624345666667
AGO,Angola,MtCO2e,2002.0,108.15,4.683519152399068,Angola,17516139.0,1246700.0,-1.238779067993164,-1.5761798620224,-1.13215708732605,-1.294135093688965,-1.633343815803528,-1.155492663383484,0.754029989242554,,,
TCD,Chad,MtCO2e,2002.0,54.76,4.002960000420248,Chad,8838369.0,1259200.0,-0.9405125379562378,-1.559618830680847,-0.8881083726882935,-1.026069402694702,-1.109009861946106,-1.270305871963501,,,,
ZWE,Zimbabwe,MtCO2e,2002.0,39.71,3.6816030451431603,Zimbabwe,11984644.0,386850.0,-1.36336076259613,-1.515870213508606,-0.839923083782196,-1.798833966255188,-1.596318244934082,-1.15675950050354,,,,1.750795991
MOZ,Mozambique,MtCO2e,2002.0,87.26,4.468892167695464,Mozambique,18694946.0,786380.0,-0.2189864367246628,0.1884922385215759,-0.4355772137641907,-0.4148535430431366,-0.7321861386299133,-0.4991332590579987,0.727970004081726,,5.4,
CZE,Czech Republic,MtCO2e,2002.0,133.1,4.891100725401066,Czechia,10196916.0,77270.0,,,,,,,36.8876609802246,526.0,9.5,40.04930242966666
CZE,Czech Republic,MtCO2e,2002.0,133.1,4.891100725401066,Czech Republic,,,1.016403555870056,1.044100642204285,0.9219973087310791,1.112617969512939,0.8598251342773438,0.3580579161643982,,,,
BEL,Belgium,MtCO2e,2002.0,128.4,4.855150391255861,Belgium,10332785.0,30280.0,1.377452492713928,1.260802388191223,1.91511082649231,1.254180550575256,1.344935655593872,1.457801580429077,58.1100807189941,601.0,,44.57761273733333
PRY,Paraguay,MtCO2e,2002.0,89.79,4.497473610532717,Paraguay,5286512.0,397300.0,-0.4563484787940979,-1.211351275444031,-1.113798499107361,-0.5839242935180664,-1.123306632041931,-1.365068435668945,28.3510494232178,11.0,2.9,12.237028877
OMN,Oman,MtCO2e,2002.0,44.84,3.8031005982039594,Oman,2403659.0,309500.0,-0.7878370881080627,0.9285774230957031,0.3482266366481781,0.6849393248558044,0.4505848288536072,0.9036396741867065,,,,9.861013674666667
ECU,Ecuador,MtCO2e,2002.0,82.32,4.410614091525794,Ecuador,13070609.0,248360.0,-0.04498877003788948,-0.7597209215164185,-0.8311963081359863,-0.7290146350860596,-0.7565154433250427,-0.8682610392570496,,13.0,,7.595706335666667
ZMB,Zambia,MtCO2e,2002.0,56.91,4.041471072615033,Zambia,10508294.0,743390.0,-0.3170133233070374,-0.2744054794311523,-0.9249030351638794,-0.7609211206436157,-0.3491358160972595,-0.758519172668457,,3.0,6.1,0.7194761270000001
BLR,Belarus,MtCO2e,2002.0,76.35,4.335328031664641,Belarus,9865548.0,202829.0,-1.451897144317627,0.3028059601783752,-1.043802380561829,-1.395955443382263,-1.250310659408569,-0.6578848958015442,56.8730087280273,895.0,8.3,11.279992439
MAR,Morocco,MtCO2e,2002.0,49.99,3.911822985425479,Morocco,29301817.0,446300.0,-0.4658285677433014,-0.2614185214042664,-0.1950862556695938,-0.07819341123104095,-0.04901079833507538,-0.2400593012571335,10.5032501220703,,,8.293073864
ISR,Israel,MtCO2e,2002.0,75.65,4.326117440234365,Israel,6570000.0,21640.0,0.5891344547271729,-1.462138295173645,1.030793786048889,0.9193499088287354,1.069823145866394,1.196318507194519,54.9123497009277,1213.0,5.5,50.01380697133333
PRK,North Korea,MtCO2e,2002.0,89.66,4.496024738727294,"Korea, Dem. People's Rep.",23638411.0,120410.0,,,,,,,,,,
PRK,North Korea,MtCO2e,2002.0,89.66,4.496024738727294,"Korea, Dem. Rep.",,,-2.135807991027832,0.1879987716674805,-1.864472627639771,-1.88340437412262,-1.315216064453125,-1.026662588119507,,,,
MNG,Mongolia,MtCO2e,2002.0,49.68,3.905602437625223,Mongolia,2494617.0,1547438.968,0.3783013820648193,1.170978546142578,-0.1151166558265686,-0.1032299101352692,0.2409230172634125,0.02588062547147274,34.6594314575195,121.0,7.5,4.597766577666667
LBY,Libya,MtCO2e,2002.0,98.3,4.5880240271531205,Libya,5405326.0,1759540.0,-1.82406485080719,-0.09538080543279648,-1.030079364776611,-1.620458483695984,-1.14361846446991,-0.9442328214645386,60.7621116638184,,,
KHM,Cambodia,MtCO2e,2002.0,30.02,3.401863826205316,Cambodia,12561779.0,176520.0,-0.7402997612953186,-0.7221653461456299,-0.8079962730407715,-0.195335179567337,-1.162861704826355,-0.990784227848053,2.55727005004883,,,1.102468668333333
ROU,Romania,MtCO2e,2002.0,120.1,4.788324729085938,Romania,21730496.0,229870.0,,,,,,,33.7016906738281,1478.0,,14.380449957
KEN,Kenya,MtCO2e,2002.0,50.76,3.927108642846187,Kenya,32779823.0,569140.0,-0.6793997883796692,-1.188014030456543,-0.7564931511878967,-0.1769210696220398,-0.9668535590171814,-1.003750562667847,2.82814002037048,23.0,,
NZL,New Zealand,MtCO2e,2002.0,59.55,4.0868162958013095,New Zealand,3948500.0,263310.0,1.501043438911438,1.320363759994507,1.678446292877197,1.561941623687744,1.791151165962219,2.2625732421875,,1839.0,,35.94115426233333
SSD,South Sudan,MtCO2e,2002.0,65.89,4.187986684925728,South Sudan,6686100.0,,,,,,,,,,,
GRC,Greece,MtCO2e,2002.0,117.54,4.766778701184505,Greece,10902022.0,128900.0,1.048019289970398,0.8725918531417847,0.7760456800460815,0.9460320472717285,0.7238452434539795,0.4031806290149689,66.089111328125,376.0,,
IRL,Ireland,MtCO2e,2002.0,80.09,4.383151002335591,Ireland,3931947.0,68890.0,1.270815134048462,1.50421679019928,1.571493625640869,1.719497442245483,1.595325469970703,1.368625998497009,53.5348014831543,,7.6,42.67479624266667
SGP,Singapore,MtCO2e,2002.0,53.98,3.9886136075898584,Singapore,4175950.0,675.0,0.05861926823854446,1.253566265106201,1.793513059616089,1.888890624046326,1.377238035202026,2.262733697891235,,624.0,,43.97471681333334
AUT,Austria,MtCO2e,2002.0,78.52,4.3633533694082605,Austria,8081957.0,82520.0,1.307496905326843,1.358955383300781,1.880228161811829,1.538056254386902,1.857912659645081,1.915159225463867,,1932.0,,45.67401477800001
SRB,Serbia,MtCO2e,2002.0,30.74,3.4255647381104497,Serbia,7496522.0,,0.003405627328902483,-0.5125460028648376,-0.5549456477165222,-0.6388838291168213,-0.9036193490028381,-0.8957847952842712,35.6235809326172,,,
FIN,Finland,MtCO2e,2002.0,68.26,4.223323943478561,Finland,5200598.0,304590.0,1.552903652191162,1.753184080123901,2.096402645111084,1.815653443336487,1.903888940811157,2.369009733200073,86.788932800293,2162.0,,48.17319014700001
HUN,Hungary,MtCO2e,2002.0,74.14,4.305955197722586,Hungary,10158608.0,89620.0,1.156022310256958,1.260672211647034,0.9919491410255432,1.259091734886169,0.868621826171875,0.5740146636962891,47.3539390563965,842.0,,35.035956072
BFA,Burkina Faso,MtCO2e,2002.0,32.24,3.4732079176384274,Burkina Faso,12632269.0,273600.0,-0.3878166079521179,-0.3069212436676025,-0.8464481830596924,-0.1378073841333389,-0.7998485565185547,0.1203196048736572,1.35122001171112,,,0.4564263156666666
PRT,Portugal,MtCO2e,2002.0,83.23,4.421607859758004,Portugal,10419631.0,91500.0,1.304545402526855,1.437048196792603,1.152351021766663,1.247205257415771,1.307514071464539,1.218020081520081,,130.0,,42.441531648
CAF,Central African Republic,MtCO2e,2002.0,52.3,3.9569963710708773,Central African Republic,3930648.0,622980.0,-1.00346577167511,-1.733406186103821,-1.382853865623474,-0.9771196246147156,-0.9552807211875916,-0.9798228144645691,,,,
BHR,Bahrain,MtCO2e,2002.0,27.65,3.3196257279683437,Bahrain,748324.0,710.0,-0.5711636543273926,0.2908303737640381,0.5072853565216064,0.867863118648529,0.5455026030540466,0.7918332815170288,,,,25.364057994
UGA,Uganda,MtCO2e,2002.0,32.53,3.48216274048526,Uganda,25545090.0,199810.0,-0.9305039644241333,-1.417437672615051,-0.4812362492084503,-0.1498288810253143,-0.6979011297225952,-1.025739431381226,3.54973006248474,,5.9,
BWA,Botswana,MtCO2e,2002.0,56.94,4.041998081849892,Botswana,1795130.0,566730.0,0.6668931841850281,0.8732644319534302,0.5367571711540222,0.9001559615135193,0.5590199828147888,0.6245375871658325,7.6390700340271,,2.3,
AZE,Azerbaijan,MtCO2e,2002.0,35.85,3.5793435670456293,Azerbaijan,8171950.0,82618.0,-0.9812881350517273,-1.185364961624146,-0.9852086305618286,-0.7318323850631714,-0.9641972184181213,-1.195501923561096,,234.0,10.9,6.852898114999999
CIV,Côte d'Ivoire,MtCO2e,2002.0,51.92,3.9497040723958348,Cote d'Ivoire,17683897.0,318000.0,,,,,,,,,6.1,
CIV,Côte d'Ivoire,MtCO2e,2002.0,51.92,3.9497040723958348,Côte d'Ivoire,,,-1.067058324813843,-1.919733881950378,-0.941148579120636,-0.4204264283180237,-1.329227209091187,-0.801531195640564,,,,
PNG,Papua New Guinea,MtCO2e,2002.0,38.53,3.6514371586380663,Papua New Guinea,5892596.0,452860.0,-0.1607748568058014,-0.5501699447631836,-0.4953247606754303,-0.6003999710083008,-0.7471694946289062,-0.947748064994812,,,,
CHL,Chile,MtCO2e,2002.0,33.16,3.501344330267094,Chile,15693790.0,743532.0,1.08718740940094,1.088796377182007,1.078486919403076,1.318496346473694,1.257240056991577,1.479165315628052,40.2664985656738,391.0,,21.02695184766667
NPL,Nepal,MtCO2e,2002.0,21.87,3.0851158346886765,Nepal,25332178.0,143350.0,-0.7981595396995544,-1.71746289730072,-0.5981959104537964,-0.5902028679847717,-0.5175113677978516,-0.4635614156723022,4.95790004730225,,,
SYR,Syria,MtCO2e,2002.0,101.35,4.618579872898009,Syrian Arab Republic,17164021.0,183780.0,-1.623203754425049,0.277536004781723,-0.9087032079696655,-1.02277934551239,-0.5602308511734009,-0.3997968733310699,12.5522699356079,183.0,,
SLB,Solomon Islands,MtCO2e,2002.0,2.27,0.8197798314933114,Solomon Islands,450760.0,27990.0,0.3861334919929504,-0.4375451803207397,,,0.1407956928014755,0.1824500262737274,,,,
NER,Niger,MtCO2e,2002.0,21.87,3.0851158346886765,Niger,12456517.0,1266700.0,-0.2041683197021484,-0.1295547932386398,-0.8234120011329651,-0.772763192653656,-0.6468260288238525,-1.02048659324646,,,,
SOM,Somalia,MtCO2e,2002.0,43.49,3.772531026609547,Somalia,9411103.0,627340.0,-1.507476091384888,-2.368952035903931,-1.531707286834717,-2.068249940872192,-1.937135338783264,-1.032930612564087,,,,
MLI,Mali,MtCO2e,2002.0,20.94,3.041661205442391,Mali,11952660.0,1220190.0,0.2808101773262024,0.4108312129974365,-0.6983731389045715,-0.5784850120544434,-0.2640043199062347,-0.7245975136756897,1.9438099861145,,,
LAO,Laos,MtCO2e,2002.0,22.07,3.094219220268645,Lao PDR,5606101.0,230800.0,-1.738892793655396,-0.1033696681261063,-0.8597485423088074,-1.203962922096252,-1.252751469612122,-0.6737797856330872,4.10284996032715,,8.6,
DNK,Denmark,MtCO2e,2002.0,72.77,4.287303782358995,Denmark,5375931.0,40000.0,1.532867908477783,1.524244070053101,2.024043321609497,1.711368322372437,1.882340788841248,2.310651063919067,64.2234725952148,1815.0,,53.48207319866666
CHE,Switzerland,MtCO2e,2002.0,50.95,3.9308447596687337,Switzerland,7284753.0,39521.139,1.425745010375977,1.542368173599243,1.937041759490967,1.733826637268066,1.918213367462158,2.059014558792114,39.9602890014648,1827.0,8.1,53.04346332333333
GIN,Guinea,MtCO2e,2002.0,24.37,3.193352867637115,Guinea,8577790.0,245720.0,-1.263446807861328,-1.421165823936462,-0.9598070383071899,-1.113725543022156,-1.080204725265503,-0.7670536041259766,,,5.8,
MDG,Madagascar,MtCO2e,2002.0,43.69,3.7771192429633444,Madagascar,17211934.0,581540.0,-0.1534433662891388,-0.2253083437681198,-0.3242640495300293,-0.2975082099437714,-0.2096816152334213,0.001223482075147331,2.00627994537354,4.0,,
NIC,Nicaragua,MtCO2e,2002.0,36.5,3.597312260588446,Nicaragua,5259006.0,120340.0,-0.05477696284651756,-0.09318367391824722,-0.8779778480529785,-0.4895350635051727,-0.6776363253593445,-0.4791366457939148,17.7272491455078,,,2.606316352
TUN,Tunisia,MtCO2e,2002.0,30.41,3.4147715016892732,Tunisia,10094561.0,155360.0,-0.959111213684082,0.1542257964611053,0.5224987268447876,-0.08951868116855621,-0.166766956448555,0.2836499512195587,22.0303802490234,45.0,,5.689354231
LKA,Sri Lanka,MtCO2e,2002.0,23.62,3.1620938107692163,Sri Lanka,19110707.0,62710.0,-0.08854909241199493,-0.7776288986206055,-0.07271625846624374,0.1247692257165909,0.3388516306877136,-0.2165931463241577,,123.0,7.0,3.165944270333334
GTM,Guatemala,MtCO2e,2002.0,34.4,3.5380565643793527,Guatemala,12147518.0,107160.0,-0.3586158156394958,-0.8342931270599365,-0.5630646347999573,-0.1657648086547852,-0.9908919930458069,-0.6600217223167419,9.33607006072998,8.0,,
CUB,Cuba,MtCO2e,2002.0,31.21,3.440738556282688,Cuba,11170051.0,106390.0,-1.648629546165466,0.2636440992355347,-0.5843361020088196,-1.298667907714844,-1.173974275588989,0.4014890789985657,27.4472808837891,,,
DOM,Dominican Republic,MtCO2e,2002.0,28.45,3.34814816057234,Dominican Republic,8795101.0,48310.0,0.2372512966394424,0.1185589954257011,-0.3869901895523071,-0.2569235265254974,-0.7052246928215027,-0.4729724824428558,,11.0,3.8,
SVK,Slovakia,MtCO2e,2002.0,37.78,3.6317798620733637,Slovak Republic,5376912.0,48100.0,0.9764823913574219,0.940030038356781,0.5408456921577454,0.9039055705070496,0.2856901288032532,-0.05063392966985703,32.7422409057617,259.0,,26.852868523
SEN,Senegal,MtCO2e,2002.0,23.37,3.1514531485507664,Senegal,10180950.0,192530.0,0.3806853294372559,-0.2739435732364655,-0.04584420472383499,-0.271161288022995,0.08925173431634903,0.247913658618927,,,,2.551405648
